,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
521,32.2483,-110.7805,2015,360,Missing_Undefined,A,"[-110.8065, 32.2303, -110.7545, 32.2663]",2015-12-27
522,32.2484,-110.7804,2015,360,Missing_Undefined,A,"[-110.8064, 32.2304, -110.7544, 32.2664]",2015-12-27
523,33.44912,-112.04201,2015,361,Missing_Undefined,A,"[-112.06801, 33.43112, -112.01601, 33.46712]",2015-12-28
524,33.493021,-112.152054,2015,361,Missing_Undefined,A,"[-112.17805, 33.47502, -112.12605, 33.51102]",2015-12-28
525,32.2485,-110.7803,2015,361,Missing_Undefined,A,"[-110.8063, 32.2305, -110.7543, 32.2665]",2015-12-28
526,33.553055,-112.168172,2015,362,Missing_Undefined,A,"[-112.19417, 33.53506, -112.14217, 33.57106]",2015-12-29
527,33.414286,-112.020606,2015,362,Missing_Undefined,A,"[-112.04661, 33.39629, -111.99461, 33.43229]",2015-12-29
528,33.669411,-112.052173,2015,362,Missing_Undefined,A,"[-112.07817, 33.65141, -112.02617, 33.68741]",2015-12-29
529,32.2486,-110.7802,2015,362,Missing_Undefined,A,"[-110.8062, 32.2306, -110.7542, 32.2666]",2015-12-29
530,32.2487,-110.7801,2015,362,Missing_Undefined,A,"[-110.8061, 32.2307, -110.7541, 32.2667]",2015-12-29
531,32.2488,-110.78,2015,362,Missing_Undefined,A,"[-110.806, 32.2308, -110.754, 32.2668]",2015-12-29
532,33.478716,-112.335799,2015,363,Missing_Undefined,A,"[-112.3618, 33.46072, -112.3098, 33.49672]",2015-12-30
533,31.5561,-110.4612,2015,363,Missing_Undefined,A,"[-110.4872, 31.5381, -110.4352, 31.5741]",2015-12-30
534,33.079896000000005,-112.11653100000001,2015,363,Missing_Undefined,A,"[-112.14253, 33.0619, -112.09053, 33.0979]",2015-12-30
535,33.45562,-112.01437,2015,363,Missing_Undefined,A,"[-112.04037, 33.43762, -111.98837, 33.47362]",2015-12-30
536,33.456699,-112.015266,2015,363,Missing_Undefined,A,"[-112.04127, 33.4387, -111.98927, 33.4747]",2015-12-30
537,33.377694,-112.094144,2015,363,Missing_Undefined,A,"[-112.12014, 33.35969, -112.06814, 33.39569]",2015-12-30
538,33.39581,-112.089826,2015,363,Missing_Undefined,A,"[-112.11583, 33.37781, -112.06383, 33.41381]",2015-12-30
539,33.396928,-112.12540600000001,2015,363,Missing_Undefined,A,"[-112.15141, 33.37893, -112.09941, 33.41493]",2015-12-30
540,33.39581,-112.089826,2015,363,Missing_Undefined,A,"[-112.11583, 33.37781, -112.06383, 33.41381]",2015-12-30
541,32.249,-110.7798,2015,363,Missing_Undefined,A,"[-110.8058, 32.231, -110.7538, 32.267]",2015-12-30
542,32.2491,-110.7797,2015,363,Missing_Undefined,A,"[-110.8057, 32.2311, -110.7537, 32.2671]",2015-12-30
543,32.2489,-110.7799,2015,363,Missing_Undefined,A,"[-110.8059, 32.2309, -110.7539, 32.2669]",2015-12-30
544,33.529388,-112.169983,2015,364,Missing_Undefined,A,"[-112.19598, 33.51139, -112.14398, 33.54739]",2015-12-31
545,33.373162,-112.167469,2015,364,Missing_Undefined,A,"[-112.19347, 33.35516, -112.14147, 33.39116]",2015-12-31
546,33.491269,-112.15092,2015,364,Missing_Undefined,A,"[-112.17692, 33.47327, -112.12492, 33.50927]",2015-12-31
547,33.493506,-112.155249,2015,364,Missing_Undefined,A,"[-112.18125, 33.47551, -112.12925, 33.51151]",2015-12-31
548,33.493611,-112.060718,2015,364,Missing_Undefined,A,"[-112.08672, 33.47561, -112.03472, 33.51161]",2015-12-31
549,33.560621999999995,-112.146557,2015,364,Missing_Undefined,A,"[-112.17256, 33.54262, -112.12056, 33.57862]",2015-12-31
550,32.2493,-110.7795,2015,364,Missing_Undefined,A,"[-110.8055, 32.2313, -110.7535, 32.2673]",2015-12-31
551,32.2494,-110.7794,2015,364,Missing_Undefined,A,"[-110.8054, 32.2314, -110.7534, 32.2674]",2015-12-31
552,32.2495,-110.7793,2015,364,Missing_Undefined,A,"[-110.8053, 32.2315, -110.7533, 32.2675]",2015-12-31
553,32.2496,-110.7792,2015,364,Missing_Undefined,A,"[-110.8052, 32.2316, -110.7532, 32.2676]",2015-12-31
554,32.2497,-110.7791,2015,364,Missing_Undefined,A,"[-110.8051, 32.2317, -110.7531, 32.2677]",2015-12-31
555,32.2492,-110.7796,2015,364,Missing_Undefined,A,"[-110.8056, 32.2312, -110.7536, 32.2672]",2015-12-31
556,33.511928000000005,-112.147062,2015,365,Missing_Undefined,A,"[-112.17306, 33.49393, -112.12106, 33.52993]",2016-01-01
557,33.470948,-112.02413,2015,365,Missing_Undefined,A,"[-112.05013, 33.45295, -111.99813, 33.48895]",2016-01-01
558,33.578459,-111.773692,2015,365,Missing_Undefined,A,"[-111.79969, 33.56046, -111.74769, 33.59646]",2016-01-01
559,33.441618,-111.93015700000001,2015,365,Missing_Undefined,A,"[-111.95616, 33.42362, -111.90416, 33.45962]",2016-01-01
560,33.42127,-111.95421,2015,365,Missing_Undefined,A,"[-111.98021, 33.40327, -111.92821, 33.43927]",2016-01-01
561,36.818574,-119.713462,2015,76,Missing_Undefined,A,"[-119.73946, 36.80057, -119.68746, 36.83657]",2015-03-18
562,40.407579,-120.666931,2015,55,Missing_Undefined,A,"[-120.69293, 40.38958, -120.64093, 40.42558]",2015-02-25
563,33.772058,-117.86733400000001,2015,22,Missing_Undefined,A,"[-117.89333, 33.75406, -117.84133, 33.79006]",2015-01-23
564,33.802986,-118.018753,2015,34,Missing_Undefined,A,"[-118.04475, 33.78499, -117.99275, 33.82099]",2015-02-04
565,33.831161,-118.05461799999999,2015,66,Missing_Undefined,A,"[-118.08062, 33.81316, -118.02862, 33.84916]",2015-03-08
566,33.650694,-117.950323,2015,76,Missing_Undefined,A,"[-117.97632, 33.63269, -117.92432, 33.66869]",2015-03-18
567,33.650694,-117.950323,2015,79,Missing_Undefined,A,"[-117.97632, 33.63269, -117.92432, 33.66869]",2015-03-21
568,33.693421,-117.900915,2015,80,Missing_Undefined,A,"[-117.92692, 33.67542, -117.87492, 33.71142]",2015-03-22
569,33.670120000000004,-117.90770400000001,2015,80,Missing_Undefined,A,"[-117.9337, 33.65212, -117.8817, 33.68812]",2015-03-22
570,33.650694,-117.950323,2015,85,Missing_Undefined,A,"[-117.97632, 33.63269, -117.92432, 33.66869]",2015-03-27
571,33.770646,-117.876084,2015,85,Missing_Undefined,A,"[-117.90208, 33.75265, -117.85008, 33.78865]",2015-03-27
572,33.888709000000006,-117.79099,2015,106,Missing_Undefined,A,"[-117.81699, 33.87071, -117.76499, 33.90671]",2015-04-17
573,33.452754,-117.60088300000001,2015,120,Missing_Undefined,A,"[-117.62688, 33.43475, -117.57488, 33.47075]",2015-05-01
574,33.494634999999995,-117.07111,2015,103,Missing_Undefined,A,"[-117.09711, 33.47663, -117.04511, 33.51263]",2015-04-14
575,33.882422999999996,-117.36758999999999,2015,106,Missing_Undefined,A,"[-117.39359, 33.86442, -117.34159, 33.90042]",2015-04-17
576,33.530905,-117.15138400000001,2015,107,Missing_Undefined,B,"[-117.17738, 33.5129, -117.12538, 33.5489]",2015-04-18
577,33.913314,-116.77993700000002,2015,109,Missing_Undefined,A,"[-116.80594, 33.89531, -116.75394, 33.93131]",2015-04-20
578,38.714543,-121.462804,2015,7,Missing_Undefined,A,"[-121.4888, 38.69654, -121.4368, 38.73254]",2015-01-08
579,38.66142,-121.336881,2015,51,Missing_Undefined,A,"[-121.36288, 38.64342, -121.31088, 38.67942]",2015-02-21
580,38.617245000000004,-121.290935,2015,55,Missing_Undefined,A,"[-121.31694, 38.59925, -121.26494, 38.63525]",2015-02-25
581,38.690378,-121.373322,2015,62,Missing_Undefined,A,"[-121.39932, 38.67238, -121.34732, 38.70838]",2015-03-04
582,38.684847,-121.338086,2015,63,Missing_Undefined,A,"[-121.36409, 38.66685, -121.31209, 38.70285]",2015-03-05
583,38.695665999999996,-121.347403,2015,69,Missing_Undefined,A,"[-121.3734, 38.67767, -121.3214, 38.71367]",2015-03-11
584,38.610464,-121.382927,2015,73,Missing_Undefined,A,"[-121.40893, 38.59246, -121.35693, 38.62846]",2015-03-15
585,38.520478000000004,-121.438622,2015,146,Missing_Undefined,A,"[-121.46462, 38.50248, -121.41262, 38.53848]",2015-05-27
586,38.518014,-121.409052,2015,164,Missing_Undefined,A,"[-121.43505, 38.50001, -121.38305, 38.53601]",2015-06-14
587,34.118944,-117.226198,2015,100,Missing_Undefined,B,"[-117.2522, 34.10094, -117.2002, 34.13694]",2015-04-11
588,34.270471,-116.448276,2015,101,Missing_Undefined,A,"[-116.47428, 34.25247, -116.42228, 34.28847]",2015-04-12
589,34.285184,-117.219597,2015,109,Missing_Undefined,B,"[-117.2456, 34.26718, -117.1936, 34.30318]",2015-04-20
590,34.125258,-117.21326599999999,2015,120,Missing_Undefined,B,"[-117.23927, 34.10726, -117.18727, 34.14326]",2015-05-01
591,34.128549,-117.22024499999999,2015,124,Missing_Undefined,A,"[-117.24624, 34.11055, -117.19424, 34.14655]",2015-05-05
592,33.233333,-117.26666599999999,2015,24,Missing_Undefined,A,"[-117.29267, 33.21533, -117.24067, 33.25133]",2015-01-25
593,33.166666,-117.3,2015,42,Missing_Undefined,A,"[-117.326, 33.14867, -117.274, 33.18467]",2015-02-12
594,33.022455,-116.870768,2015,94,Missing_Undefined,B,"[-116.89677, 33.00446, -116.84477, 33.04046]",2015-04-05
595,32.813336,-116.957571,2015,103,Missing_Undefined,A,"[-116.98357, 32.79534, -116.93157, 32.83134]",2015-04-14
596,32.615152,-116.607978,2015,108,Missing_Undefined,A,"[-116.63398, 32.59715, -116.58198, 32.63315]",2015-04-19
597,32.725364,-117.01448899999998,2015,119,Missing_Undefined,A,"[-117.04049, 32.70736, -116.98849, 32.74336]",2015-04-30
598,32.713214,-117.00596399999999,2015,119,Missing_Undefined,A,"[-117.03196, 32.69521, -116.97996, 32.73121]",2015-04-30
599,37.76628,-122.443074,2015,16,Missing_Undefined,B,"[-122.46907, 37.74828, -122.41707, 37.78428]",2015-01-17
600,37.597612,-122.40074299999999,2015,56,Missing_Undefined,A,"[-122.42674, 37.57961, -122.37474, 37.61561]",2015-02-26
601,34.783333,-120.16666599999999,2015,54,Missing_Undefined,A,"[-120.19267, 34.76533, -120.14067, 34.80133]",2015-02-24
602,40.50914,-122.44708500000002,2015,96,Missing_Undefined,A,"[-122.47309, 40.49114, -122.42109, 40.52714]",2015-04-07
603,41.352767,-122.830996,2015,88,Missing_Undefined,B,"[-122.857, 41.33477, -122.805, 41.37077]",2015-03-30
604,38.356505,-121.98147900000001,2015,4,Missing_Undefined,A,"[-122.00748, 38.3385, -121.95548, 38.3745]",2015-01-05
605,38.342331,-121.95379799999999,2015,80,Missing_Undefined,A,"[-121.9798, 38.32433, -121.9278, 38.36033]",2015-03-22
606,38.356604,-121.986354,2015,89,Missing_Undefined,A,"[-122.01235, 38.3386, -121.96035, 38.3746]",2015-03-31
607,38.506665000000005,-122.94493200000001,2015,104,Missing_Undefined,A,"[-122.97093, 38.48867, -122.91893, 38.52467]",2015-04-15
608,37.791909999999994,-120.76224199999999,2015,120,Missing_Undefined,B,"[-120.78824, 37.77391, -120.73624, 37.80991]",2015-05-01
609,40.156552000000005,-122.221598,2015,116,Missing_Undefined,A,"[-122.2476, 40.13855, -122.1956, 40.17455]",2015-04-27
610,37.954364,-120.413898,2015,125,Missing_Undefined,B,"[-120.4399, 37.93636, -120.3879, 37.97236]",2015-05-06
611,38.675674,-121.791749,2015,81,Missing_Undefined,A,"[-121.81775, 38.65767, -121.76575, 38.69367]",2015-03-23
612,38.68509,-121.78391599999999,2015,84,Missing_Undefined,A,"[-121.80992, 38.66709, -121.75792, 38.70309]",2015-03-26
613,39.155273,-121.58566100000002,2015,176,Missing_Undefined,B,"[-121.61166, 39.13727, -121.55966, 39.17327]",2015-06-26
614,33.0238,-111.3914,2015,86,Missing_Undefined,A,"[-111.4174, 33.0058, -111.3654, 33.0418]",2015-03-28
615,31.6678,-109.8362,2015,219,Missing_Undefined,A,"[-109.8622, 31.6498, -109.8102, 31.6858]",2015-08-08
616,31.4779,-111.0011,2015,337,Missing_Undefined,A,"[-111.0271, 31.4599, -110.9751, 31.4959]",2015-12-04
617,31.9392,-110.7978,2015,345,Missing_Undefined,A,"[-110.8238, 31.9212, -110.7718, 31.9572]",2015-12-12
618,35.152627,-79.432592,2015,213,Missing_Undefined,A,"[-79.45859, 35.13463, -79.40659, 35.17063]",2015-08-02
619,35.472726,-80.039437,2015,228,Missing_Undefined,A,"[-80.06544, 35.45473, -80.01344, 35.49073]",2015-08-17
620,35.457432,-79.45747,2015,241,Missing_Undefined,A,"[-79.48347, 35.43943, -79.43147, 35.47543]",2015-08-30
621,33.421111100000005,-117.50333329999998,2015,118,Missing_Undefined,F,"[-117.52933, 33.40311, -117.47733, 33.43911]",2015-04-29
622,33.389444399999995,-117.48527779999999,2015,119,Missing_Undefined,F,"[-117.51128, 33.37144, -117.45928, 33.40744]",2015-04-30
623,33.054,-94.7086667,2015,40,Missing_Undefined,D,"[-94.73467, 33.036, -94.68267, 33.072]",2015-02-10
624,34.5636111,-96.1161111,2015,44,Missing_Undefined,E,"[-96.14211, 34.54561, -96.09011, 34.58161]",2015-02-14
625,36.3836667,-75.9496667,2015,93,Missing_Undefined,D,"[-75.97567, 36.36567, -75.92367, 36.40167]",2015-04-04
626,36.4475,-96.1091667,2015,94,Missing_Undefined,F,"[-96.13517, 36.4295, -96.08317, 36.4655]",2015-04-05
627,40.99,-107.70777779999999,2015,79,Missing_Undefined,D,"[-107.73378, 40.972, -107.68178, 41.008]",2015-03-21
628,36.4805556,-99.3297222,2015,75,Missing_Undefined,G,"[-99.35572, 36.46256, -99.30372, 36.49856]",2015-03-17
629,38.2480556,-94.9116667,2015,74,Missing_Undefined,E,"[-94.93767, 38.23006, -94.88567, 38.26606]",2015-03-16
630,37.2777778,-98.7397222,2015,28,Missing_Undefined,F,"[-98.76572, 37.25978, -98.71372, 37.29578]",2015-01-29
631,37.0363889,-98.1875,2015,72,Missing_Undefined,F,"[-98.2135, 37.01839, -98.1615, 37.05439]",2015-03-14
632,34.9653333,-95.6671667,2015,18,Missing_Undefined,E,"[-95.69317, 34.94733, -95.64117, 34.98333]",2015-01-19
633,37.3855,-119.6087,2015,169,Missing_Undefined,E,"[-119.6347, 37.3675, -119.5827, 37.4035]",2015-06-19
634,36.2278333,-81.3318333,2015,118,Missing_Undefined,D,"[-81.35783, 36.20983, -81.30583, 36.24583]",2015-04-29
635,38.6905556,-82.3536111,2015,90,Missing_Undefined,D,"[-82.37961, 38.67256, -82.32761, 38.70856]",2015-04-01
636,39.14,-98.94,2015,72,Missing_Undefined,F,"[-98.966, 39.122, -98.914, 39.158]",2015-03-14
637,35.3777778,-97.08027779999999,2015,20,Missing_Undefined,D,"[-97.10628, 35.35978, -97.05428, 35.39578]",2015-01-21
638,36.616944399999994,-99.64611109999998,2015,89,Missing_Undefined,F,"[-99.67211, 36.59894, -99.62011, 36.63494]",2015-03-31
639,36.538611100000004,-96.15611109999999,2015,95,Missing_Undefined,D,"[-96.18211, 36.52061, -96.13011, 36.55661]",2015-04-06
640,25.862777800000003,-80.4441667,2015,71,Missing_Undefined,E,"[-80.47017, 25.84478, -80.41817, 25.88078]",2015-03-13
641,46.0675,-118.9827778,2015,156,Missing_Undefined,E,"[-119.00878, 46.0495, -118.95678, 46.0855]",2015-06-06
642,33.3591667,-117.3888889,2015,118,Missing_Undefined,E,"[-117.41489, 33.34117, -117.36289, 33.37717]",2015-04-29
643,35.9202778,-97.4255556,2015,18,Missing_Undefined,E,"[-97.45156, 35.90228, -97.39956, 35.93828]",2015-01-19
644,46.3180556,-107.6502778,2015,81,Missing_Undefined,F,"[-107.67628, 46.30006, -107.62428, 46.33606]",2015-03-23
645,38.5297222,-97.89972220000001,2015,70,Missing_Undefined,F,"[-97.92572, 38.51172, -97.87372, 38.54772]",2015-03-12
646,35.0636111,-79.58027779999999,2015,92,Missing_Undefined,D,"[-79.60628, 35.04561, -79.55428, 35.08161]",2015-04-03
647,34.29361110000001,-78.0969444,2015,96,Missing_Undefined,E,"[-78.12294, 34.27561, -78.07094, 34.31161]",2015-04-07
648,34.847777799999996,-79.8877778,2015,144,Missing_Undefined,D,"[-79.91378, 34.82978, -79.86178, 34.86578]",2015-05-25
649,34.6933333,-120.43083329999999,2015,180,Missing_Undefined,D,"[-120.45683, 34.67533, -120.40483, 34.71133]",2015-06-30
650,46.4091667,-108.0225,2015,87,Missing_Undefined,F,"[-108.0485, 46.39117, -107.9965, 46.42717]",2015-03-29
651,47.028611100000006,-119.94444440000001,2015,200,Missing_Undefined,F,"[-119.97044, 47.01061, -119.91844, 47.04661]",2015-07-20
652,40.1678,-123.6389,2015,211,Missing_Undefined,F,"[-123.6649, 40.1498, -123.6129, 40.1858]",2015-07-31
653,40.1865,-123.6694,2015,211,Missing_Undefined,D,"[-123.6954, 40.1685, -123.6434, 40.2045]",2015-07-31
654,34.7797222,-79.2844444,2015,214,Missing_Undefined,D,"[-79.31044, 34.76172, -79.25844, 34.79772]",2015-08-03
655,35.743888899999995,-97.10472220000001,2015,25,Missing_Undefined,D,"[-97.13072, 35.72589, -97.07872, 35.76189]",2015-01-26
656,30.463611100000005,-89.5672222,2015,209,Missing_Undefined,D,"[-89.59322, 30.44561, -89.54122, 30.48161]",2015-07-29
657,46.0572222,-107.54805559999998,2015,87,Missing_Undefined,E,"[-107.57406, 46.03922, -107.52206, 46.07522]",2015-03-29
658,46.171111100000005,-116.94305559999998,2015,186,Missing_Undefined,G,"[-116.96906, 46.15311, -116.91706, 46.18911]",2015-07-06
659,37.678611100000005,-96.24972220000001,2015,80,Missing_Undefined,F,"[-96.27572, 37.66061, -96.22372, 37.69661]",2015-03-22
660,39.21,-96.7997222,2015,90,Missing_Undefined,F,"[-96.82572, 39.192, -96.77372, 39.228]",2015-04-01
661,35.0515,-79.492,2015,176,Missing_Undefined,D,"[-79.518, 35.0335, -79.466, 35.0695]",2015-06-26
662,35.9707,-121.2691,2015,162,Missing_Undefined,E,"[-121.2951, 35.9527, -121.2431, 35.9887]",2015-06-12
663,46.0033333,-118.85216670000001,2015,205,Missing_Undefined,E,"[-118.87817, 45.98533, -118.82617, 46.02133]",2015-07-25
664,45.71,-120.7525,2015,183,Missing_Undefined,F,"[-120.7785, 45.692, -120.7265, 45.728]",2015-07-03
665,44.8308333,-104.4936111,2015,36,Missing_Undefined,E,"[-104.51961, 44.81283, -104.46761, 44.84883]",2015-02-06
666,35.17,-118.7661111,2015,230,Missing_Undefined,E,"[-118.79211, 35.152, -118.74011, 35.188]",2015-08-19
667,31.1122222,-89.13416670000001,2015,43,Missing_Undefined,F,"[-89.16017, 31.09422, -89.10817, 31.13022]",2015-02-13
668,31.161111100000003,-89.14388890000001,2015,45,Missing_Undefined,E,"[-89.16989, 31.14311, -89.11789, 31.17911]",2015-02-15
669,33.053000000000004,-110.914,2015,168,Missing_Undefined,F,"[-110.94, 33.035, -110.888, 33.071]",2015-06-18
670,35.0886111,-94.5558333,2015,19,Missing_Undefined,D,"[-94.58183, 35.07061, -94.52983, 35.10661]",2015-01-20
671,39.056388899999995,-96.95222220000001,2015,90,Missing_Undefined,E,"[-96.97822, 39.03839, -96.92622, 39.07439]",2015-04-01
672,30.95,-93.1,2015,51,Missing_Undefined,D,"[-93.126, 30.932, -93.074, 30.968]",2015-02-21
673,34.9866667,-79.48361109999999,2015,206,Missing_Undefined,E,"[-79.50961, 34.96867, -79.45761, 35.00467]",2015-07-26
674,33.72361110000001,-117.7163889,2015,194,Missing_Undefined,D,"[-117.74239, 33.70561, -117.69039, 33.74161]",2015-07-14
675,45.7334,-107.9498,2015,207,Missing_Undefined,D,"[-107.9758, 45.7154, -107.9238, 45.7514]",2015-07-27
676,33.3072222,-117.3063889,2015,102,Missing_Undefined,D,"[-117.33239, 33.28922, -117.28039, 33.32522]",2015-04-13
677,37.6066667,-96.4225,2015,43,Missing_Undefined,F,"[-96.4485, 37.58867, -96.3965, 37.62467]",2015-02-13
678,35.2356667,-95.3883333,2015,18,Missing_Undefined,D,"[-95.41433, 35.21767, -95.36233, 35.25367]",2015-01-19
679,38.0661111,-94.7113889,2015,81,Missing_Undefined,E,"[-94.73739, 38.04811, -94.68539, 38.08411]",2015-03-23
680,38.6021,-104.719,2015,255,Missing_Undefined,E,"[-104.745, 38.5841, -104.693, 38.6201]",2015-09-13
681,40.8657,-104.9646,2015,255,Missing_Undefined,E,"[-104.9906, 40.8477, -104.9386, 40.8837]",2015-09-13
682,39.862777799999996,-74.44333329999999,2015,250,Missing_Undefined,F,"[-74.46933, 39.84478, -74.41733, 39.88078]",2015-09-08
683,40.446999999999996,-112.0494,2015,240,Missing_Undefined,D,"[-112.0754, 40.429, -112.0234, 40.465]",2015-08-29
684,35.5968333,-118.72399999999999,2015,232,Missing_Undefined,D,"[-118.75, 35.57883, -118.698, 35.61483]",2015-08-21
685,21.5116667,-157.97305559999998,2015,213,Missing_Undefined,E,"[-157.99906, 21.49367, -157.94706, 21.52967]",2015-08-02
686,33.36,-117.4722222,2015,225,Missing_Undefined,F,"[-117.49822, 33.342, -117.44622, 33.378]",2015-08-14
687,18.2608333,-65.985,2015,213,Missing_Undefined,E,"[-66.011, 18.24283, -65.959, 18.27883]",2015-08-02
688,38.6099,-104.8078,2015,260,Missing_Undefined,E,"[-104.8338, 38.5919, -104.7818, 38.6279]",2015-09-18
689,34.2413889,-96.04166670000001,2015,287,Missing_Undefined,D,"[-96.06767, 34.22339, -96.01567, 34.25939]",2015-10-15
690,34.3141667,-119.3527778,2015,360,Missing_Undefined,F,"[-119.37878, 34.29617, -119.32678, 34.33217]",2015-12-27
691,42.8762,-103.1929,2015,282,Missing_Undefined,D,"[-103.2189, 42.8582, -103.1669, 42.8942]",2015-10-10
692,39.4216667,-103.8783333,2015,258,Missing_Undefined,E,"[-103.90433, 39.40367, -103.85233, 39.43967]",2015-09-16
693,37.5459,-105.0071,2015,288,Missing_Undefined,D,"[-105.0331, 37.5279, -104.9811, 37.5639]",2015-10-16
694,36.3261667,-99.37,2015,315,Missing_Undefined,E,"[-99.396, 36.30817, -99.344, 36.34417]",2015-11-12
695,42.2932,-104.9652,2015,319,Missing_Undefined,D,"[-104.9912, 42.2752, -104.9392, 42.3112]",2015-11-16
696,39.4325,-111.93299999999999,2015,260,Missing_Undefined,D,"[-111.959, 39.4145, -111.907, 39.4505]",2015-09-18
697,40.3947,-104.5646,2015,261,Missing_Undefined,G,"[-104.5906, 40.3767, -104.5386, 40.4127]",2015-09-19
698,33.2274,-105.5512,2015,329,Missing_Undefined,D,"[-105.5772, 33.2094, -105.5252, 33.2454]",2015-11-26
699,46.3422,-123.8945,2015,331,Missing_Undefined,D,"[-123.9205, 46.3242, -123.8685, 46.3602]",2015-11-28
700,34.59305560000001,-97.47361109999999,2015,285,Missing_Undefined,D,"[-97.49961, 34.57506, -97.44761, 34.61106]",2015-10-13
701,42.8489,-103.2423,2015,258,Missing_Undefined,F,"[-103.2683, 42.8309, -103.2163, 42.8669]",2015-09-16
702,39.18,-96.7841667,2015,288,Missing_Undefined,G,"[-96.81017, 39.162, -96.75817, 39.198]",2015-10-16
703,40.8198,-105.0847,2015,284,Missing_Undefined,D,"[-105.1107, 40.8018, -105.0587, 40.8378]",2015-10-12
704,36.2252778,-82.25138890000001,2015,341,Missing_Undefined,D,"[-82.27739, 36.20728, -82.22539, 36.24328]",2015-12-08
705,33.8434,-114.5306,2015,325,Missing_Undefined,E,"[-114.5566, 33.8254, -114.5046, 33.8614]",2015-11-22
706,45.6111,-122.0112,2015,256,Missing_Undefined,E,"[-122.0372, 45.5931, -121.9852, 45.6291]",2015-09-14
707,34.3338889,-87.4341667,2015,289,Missing_Undefined,F,"[-87.46017, 34.31589, -87.40817, 34.35189]",2015-10-17
708,33.723825,-116.222002,2015,262,Missing_Undefined,A,"[-116.248, 33.70582, -116.196, 33.74182]",2015-09-20
709,32.646501,-116.10606000000001,2015,230,Missing_Undefined,A,"[-116.13206, 32.6285, -116.08006, 32.6645]",2015-08-19
710,39.464076,-121.857546,2015,266,Missing_Undefined,A,"[-121.88355, 39.44608, -121.83155, 39.48208]",2015-09-24
711,36.93795,-120.000499,2015,201,Missing_Undefined,B,"[-120.0265, 36.91995, -119.9745, 36.95595]",2015-07-21
712,40.608167,-123.579333,2015,269,Missing_Undefined,B,"[-123.60533, 40.59017, -123.55333, 40.62617]",2015-09-27
713,37.742517,-121.56868300000001,2015,248,Missing_Undefined,B,"[-121.59468, 37.72452, -121.54268, 37.76052]",2015-09-06
714,37.761815000000006,-121.95865900000001,2015,216,Missing_Undefined,A,"[-121.98466, 37.74382, -121.93266, 37.77982]",2015-08-05
715,38.374333,-121.0655,2015,194,Missing_Undefined,B,"[-121.0915, 38.35633, -121.0395, 38.39233]",2015-07-14
716,38.241446,-122.26903300000001,2015,241,Missing_Undefined,A,"[-122.29503, 38.22345, -122.24303, 38.25945]",2015-08-30
717,38.4163,-121.980483,2015,199,Missing_Undefined,B,"[-122.00648, 38.3983, -121.95448, 38.4343]",2015-07-19
718,38.333397,-121.98766200000001,2015,228,Missing_Undefined,A,"[-122.01366, 38.3154, -121.96166, 38.3514]",2015-08-17
719,39.022919,-122.453604,2015,183,Missing_Undefined,A,"[-122.4796, 39.00492, -122.4276, 39.04092]",2015-07-03
720,38.177374,-122.252035,2015,191,Missing_Undefined,B,"[-122.27804, 38.15937, -122.22604, 38.19537]",2015-07-11
721,36.971932,-122.03333799999999,2015,186,Missing_Undefined,A,"[-122.05934, 36.95393, -122.00734, 36.98993]",2015-07-06
722,37.4371,-120.783157,2015,228,Missing_Undefined,A,"[-120.80916, 37.4191, -120.75716, 37.4551]",2015-08-17
723,38.942801,-121.16338300000001,2015,202,Missing_Undefined,A,"[-121.18938, 38.9248, -121.13738, 38.9608]",2015-07-22
724,33.924127,-116.89516699999999,2015,189,Missing_Undefined,A,"[-116.92117, 33.90613, -116.86917, 33.94213]",2015-07-09
725,38.778708,-120.59849299999999,2015,256,Missing_Undefined,A,"[-120.62449, 38.76071, -120.57249, 38.79671]",2015-09-14
726,37.867072,-122.030856,2015,199,Missing_Undefined,A,"[-122.05686, 37.84907, -122.00486, 37.88507]",2015-07-19
727,37.0066,-121.540333,2015,239,Missing_Undefined,B,"[-121.56633, 36.9886, -121.51433, 37.0246]",2015-08-28
728,33.925313,-116.689126,2015,269,Missing_Undefined,A,"[-116.71513, 33.90731, -116.66313, 33.94331]",2015-09-27
729,33.661828,-117.311256,2015,233,Missing_Undefined,A,"[-117.33726, 33.64383, -117.28526, 33.67983]",2015-08-22
730,38.743534999999994,-121.151017,2015,210,Missing_Undefined,A,"[-121.17702, 38.72553, -121.12502, 38.76153]",2015-07-30
731,36.99623,-120.554299,2015,230,Missing_Undefined,A,"[-120.5803, 36.97823, -120.5283, 37.01423]",2015-08-19
732,37.738017,-121.76126699999999,2015,212,Missing_Undefined,A,"[-121.78727, 37.72002, -121.73527, 37.75602]",2015-08-01
733,37.08298,-120.29784699999999,2015,243,Missing_Undefined,A,"[-120.32385, 37.06498, -120.27185, 37.10098]",2015-09-01
734,37.766284999999996,-122.443087,2015,263,Missing_Undefined,A,"[-122.46909, 37.74828, -122.41709, 37.78428]",2015-09-21
735,37.262822,-120.28862099999999,2015,182,Missing_Undefined,A,"[-120.31462, 37.24482, -120.26262, 37.28082]",2015-07-02
736,38.926429,-121.368605,2015,189,Missing_Undefined,A,"[-121.3946, 38.90843, -121.3426, 38.94443]",2015-07-09
