,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
3139,34.611740000000005,-92.38954,2015,15,Miscellaneous,B,"[-92.41554, 34.59374, -92.36354, 34.62974]",2015-01-16
3140,36.858000000000004,-94.3821,2015,29,Miscellaneous,A,"[-94.4081, 36.84, -94.3561, 36.876]",2015-01-30
3141,33.594318,-87.327621,2014,186,Miscellaneous,A,"[-87.35362, 33.57632, -87.30162, 33.61232]",2014-07-06
3142,36.179959000000004,-120.390999,2014,15,Miscellaneous,B,"[-120.417, 36.16196, -120.365, 36.19796]",2014-01-16
3143,31.2100633,-88.77479531,2014,143,Miscellaneous,C,"[-88.8008, 31.19206, -88.7488, 31.22806]",2014-05-24
3144,37.35,-94.83,2015,340,Miscellaneous,B,"[-94.856, 37.332, -94.804, 37.368]",2015-12-07
3145,35.559778,-101.167324,2015,181,Miscellaneous,B,"[-101.19332, 35.54178, -101.14132, 35.57778]",2015-07-01
3146,37.99111111,-77.57388889,2014,324,Miscellaneous,B,"[-77.59989, 37.97311, -77.54789, 38.00911]",2014-11-21
3147,42.146569,-72.438677,2015,122,Miscellaneous,A,"[-72.46468, 42.12857, -72.41268, 42.16457]",2015-05-03
3148,36.1225,-114.7972,2014,40,Miscellaneous,A,"[-114.8232, 36.1045, -114.7712, 36.1405]",2014-02-10
3149,34.541767,-79.43734,2014,345,Miscellaneous,B,"[-79.46334, 34.52377, -79.41134, 34.55977]",2014-12-12
3150,39.242813,-123.75318700000001,2015,251,Miscellaneous,A,"[-123.77919, 39.22481, -123.72719, 39.26081]",2015-09-09
3151,44.666675,-69.709594,2015,135,Miscellaneous,A,"[-69.73559, 44.64868, -69.68359, 44.68468]",2015-05-16
3152,42.6927,-73.8742,2015,120,Miscellaneous,B,"[-73.9002, 42.6747, -73.8482, 42.7107]",2015-05-01
3153,39.7,-95.94,2015,96,Miscellaneous,D,"[-95.966, 39.682, -95.914, 39.718]",2015-04-07
3154,34.616838,-85.73321899999999,2015,319,Miscellaneous,B,"[-85.75922, 34.59884, -85.70722, 34.63484]",2015-11-16
3155,43.7161,-73.9077,2014,111,Miscellaneous,B,"[-73.9337, 43.6981, -73.8817, 43.7341]",2014-04-22
3156,40.9074,-72.4123,2014,208,Miscellaneous,B,"[-72.4383, 40.8894, -72.3863, 40.9254]",2014-07-28
3157,34.23444444,-116.90666667,2015,235,Miscellaneous,C,"[-116.93267, 34.21644, -116.88067, 34.25244]",2015-08-24
3158,46.73834,-119.43477,2015,181,Miscellaneous,A,"[-119.46077, 46.72034, -119.40877, 46.75634]",2015-07-01
3159,47.0413,-122.9682,2015,182,Miscellaneous,A,"[-122.9942, 47.0233, -122.9422, 47.0593]",2015-07-02
3160,34.2909,-112.1227,2014,122,Miscellaneous,A,"[-112.1487, 34.2729, -112.0967, 34.3089]",2014-05-03
3161,35.638733,-120.8544,2015,167,Miscellaneous,A,"[-120.8804, 35.62073, -120.8284, 35.65673]",2015-06-17
3162,34.442763,-85.661826,2014,70,Miscellaneous,A,"[-85.68783, 34.42476, -85.63583, 34.46076]",2014-03-12
3163,44.0,-111.38722222,2015,227,Miscellaneous,A,"[-111.41322, 43.982, -111.36122, 44.018]",2015-08-16
3164,33.835240999999996,-98.27425,2014,16,Miscellaneous,B,"[-98.30025, 33.81724, -98.24825, 33.85324]",2014-01-17
3165,41.5244,-74.0702,2015,108,Miscellaneous,B,"[-74.0962, 41.5064, -74.0442, 41.5424]",2015-04-19
3166,42.0004,-79.5049,2015,106,Miscellaneous,B,"[-79.5309, 41.9824, -79.4789, 42.0184]",2015-04-17
3167,29.473203299999998,-98.0876103,2015,212,Miscellaneous,B,"[-98.11361, 29.4552, -98.06161, 29.4912]",2015-08-01
3168,43.0602,-77.3508,2015,209,Miscellaneous,A,"[-77.3768, 43.0422, -77.3248, 43.0782]",2015-07-29
3169,37.98,-100.86,2015,178,Miscellaneous,B,"[-100.886, 37.962, -100.834, 37.998]",2015-06-28
3170,34.19583333,-117.29166667,2014,75,Miscellaneous,A,"[-117.31767, 34.17783, -117.26567, 34.21383]",2014-03-17
3171,32.6083348,-95.800002,2015,324,Miscellaneous,B,"[-95.826, 32.59033, -95.774, 32.62633]",2015-11-21
3172,31.03451862,-89.80752951,2015,318,Miscellaneous,B,"[-89.83353, 31.01652, -89.78153, 31.05252]",2015-11-15
3173,42.2019,-76.55199999999999,2015,254,Miscellaneous,A,"[-76.578, 42.1839, -76.526, 42.2199]",2015-09-12
3174,40.71944444,-121.55222222,2014,212,Miscellaneous,G,"[-121.57822, 40.70144, -121.52622, 40.73744]",2014-08-01
3175,37.87,-97.47,2015,310,Miscellaneous,C,"[-97.496, 37.852, -97.444, 37.888]",2015-11-07
3176,36.590536,-119.568453,2015,258,Miscellaneous,B,"[-119.59445, 36.57254, -119.54245, 36.60854]",2015-09-16
3177,34.011699,-86.945658,2014,31,Miscellaneous,C,"[-86.97166, 33.9937, -86.91966, 34.0297]",2014-02-01
3178,32.611315000000005,-98.138149,2015,285,Miscellaneous,B,"[-98.16415, 32.59332, -98.11215, 32.62932]",2015-10-13
3179,34.54358,-85.67955,2015,353,Miscellaneous,B,"[-85.70555, 34.52558, -85.65355, 34.56158]",2015-12-20
3180,37.99,-94.71,2015,294,Miscellaneous,B,"[-94.736, 37.972, -94.684, 38.008]",2015-10-22
3181,35.3793,-114.2467,2014,154,Miscellaneous,A,"[-114.2727, 35.3613, -114.2207, 35.3973]",2014-06-04
3182,32.40633333,-94.81275,2014,122,Miscellaneous,B,"[-94.83875, 32.38833, -94.78675, 32.42433]",2014-05-03
3183,39.080744,-82.384803,2014,108,Miscellaneous,B,"[-82.4108, 39.06274, -82.3588, 39.09874]",2014-04-19
3184,31.107764000000003,-88.09949,2015,268,Miscellaneous,C,"[-88.12549, 31.08976, -88.07349, 31.12576]",2015-09-26
3185,42.7109,-74.2475,2014,118,Miscellaneous,B,"[-74.2735, 42.6929, -74.2215, 42.7289]",2014-04-29
3186,44.6235,-73.54899999999999,2014,134,Miscellaneous,B,"[-73.575, 44.6055, -73.523, 44.6415]",2014-05-15
3187,31.135653,-87.590414,2015,340,Miscellaneous,C,"[-87.61641, 31.11765, -87.56441, 31.15365]",2015-12-07
3188,34.13705,-118.86415600000001,2014,158,Miscellaneous,B,"[-118.89016, 34.11905, -118.83816, 34.15505]",2014-06-08
3189,42.089349,-72.574735,2015,129,Miscellaneous,A,"[-72.60074, 42.07135, -72.54874, 42.10735]",2015-05-10
3190,30.99005221,-89.44641195,2015,31,Miscellaneous,B,"[-89.47241, 30.97205, -89.42041, 31.00805]",2015-02-01
3191,37.90144,-90.81971999999999,2014,81,Miscellaneous,B,"[-90.84572, 37.88344, -90.79372, 37.91944]",2014-03-23
3192,36.1396,-80.7447,2014,124,Miscellaneous,B,"[-80.7707, 36.1216, -80.7187, 36.1576]",2014-05-05
3193,33.70171,-81.369545,2014,159,Miscellaneous,B,"[-81.39554, 33.68371, -81.34355, 33.71971]",2014-06-09
3194,35.17683333,-83.41165,2014,73,Miscellaneous,A,"[-83.43765, 35.15883, -83.38565, 35.19483]",2014-03-15
3195,35.74085,-79.541966,2015,38,Miscellaneous,A,"[-79.56797, 35.72285, -79.51597, 35.75885]",2015-02-08
3196,39.18916667,-105.23111111,2014,181,Miscellaneous,B,"[-105.25711, 39.17117, -105.20511, 39.20717]",2014-07-01
3197,39.17,-95.87,2015,310,Miscellaneous,B,"[-95.896, 39.152, -95.844, 39.188]",2015-11-07
3198,35.88878333,-82.59011666,2014,111,Miscellaneous,A,"[-82.61612, 35.87078, -82.56412, 35.90678]",2014-04-22
3199,37.63,-96.97,2015,125,Miscellaneous,A,"[-96.996, 37.612, -96.944, 37.648]",2015-05-06
3200,33.10628914,-89.60885983,2014,300,Miscellaneous,B,"[-89.63486, 33.08829, -89.58286, 33.12429]",2014-10-28
3201,35.5513,-120.69673300000001,2014,53,Miscellaneous,A,"[-120.72273, 35.5333, -120.67073, 35.5693]",2014-02-23
3202,42.6694,-78.6574,2015,236,Miscellaneous,A,"[-78.6834, 42.6514, -78.6314, 42.6874]",2015-08-25
3203,26.4993,-81.1298,2014,33,Miscellaneous,B,"[-81.1558, 26.4813, -81.1038, 26.5173]",2014-02-03
3204,33.379115999999996,-86.24609,2014,309,Miscellaneous,C,"[-86.27209, 33.36112, -86.22009, 33.39712]",2014-11-06
3205,41.867163,-70.88691700000001,2015,140,Miscellaneous,A,"[-70.91292, 41.84916, -70.86092, 41.88516]",2015-05-21
3206,42.3785,-73.6386,2014,338,Miscellaneous,A,"[-73.6646, 42.3605, -73.6126, 42.3965]",2014-12-05
3207,39.76916667,-120.98861111,2015,182,Miscellaneous,A,"[-121.01461, 39.75117, -120.96261, 39.78717]",2015-07-02
3208,32.6656,-114.3969,2014,155,Miscellaneous,A,"[-114.4229, 32.6476, -114.3709, 32.6836]",2014-06-05
3209,41.4975,-74.0672,2014,238,Miscellaneous,A,"[-74.0932, 41.4795, -74.0412, 41.5155]",2014-08-27
3210,45.11361111,-121.77277778,2014,174,Miscellaneous,A,"[-121.79878, 45.09561, -121.74678, 45.13161]",2014-06-24
3211,33.58416667,-116.65916667,2014,103,Miscellaneous,A,"[-116.68517, 33.56617, -116.63317, 33.60217]",2014-04-14
3212,41.835467,-72.461415,2015,216,Miscellaneous,A,"[-72.48742, 41.81747, -72.43542, 41.85347]",2015-08-05
3213,42.2866,-73.7395,2014,70,Miscellaneous,A,"[-73.7655, 42.2686, -73.7135, 42.3046]",2014-03-12
3214,35.660090000000004,-120.514182,2015,270,Miscellaneous,B,"[-120.54018, 35.64209, -120.48818, 35.67809]",2015-09-28
3215,32.423507300000004,-99.70184859999999,2015,352,Miscellaneous,B,"[-99.72785, 32.40551, -99.67585, 32.44151]",2015-12-19
3216,40.159395,-92.341273,2014,93,Miscellaneous,B,"[-92.36727, 40.1414, -92.31527, 40.1774]",2014-04-04
3217,39.04,-95.82,2015,319,Miscellaneous,A,"[-95.846, 39.022, -95.794, 39.058]",2015-11-16
3218,45.38639661,-93.34530839,2015,86,Miscellaneous,A,"[-93.37131, 45.3684, -93.31931, 45.4044]",2015-03-28
3219,46.0856,-100.6319,2015,71,Miscellaneous,A,"[-100.6579, 46.0676, -100.6059, 46.1036]",2015-03-13
3220,33.376412,-88.108932,2014,67,Miscellaneous,C,"[-88.13493, 33.35841, -88.08293, 33.39441]",2014-03-09
3221,41.500973200000004,-73.4974069,2015,248,Miscellaneous,C,"[-73.52341, 41.48297, -73.47141, 41.51897]",2015-09-06
3222,31.501133000000003,-88.253415,2015,67,Miscellaneous,C,"[-88.27942, 31.48313, -88.22742, 31.51913]",2015-03-09
3223,43.90027778,-119.60166667,2015,311,Miscellaneous,A,"[-119.62767, 43.88228, -119.57567, 43.91828]",2015-11-08
3224,43.36944444,-121.38583333,2014,256,Miscellaneous,B,"[-121.41183, 43.35144, -121.35983, 43.38744]",2014-09-14
3225,36.8558,-95.7894,2014,15,Miscellaneous,C,"[-95.8154, 36.8378, -95.7634, 36.8738]",2014-01-16
3226,37.62,-97.35,2015,74,Miscellaneous,A,"[-97.376, 37.602, -97.324, 37.638]",2015-03-16
3227,33.342490000000005,-92.67902,2014,27,Miscellaneous,B,"[-92.70502, 33.32449, -92.65302, 33.36049]",2014-01-28
3228,38.555116999999996,-122.49676699999999,2014,56,Miscellaneous,A,"[-122.52277, 38.53712, -122.47077, 38.57312]",2014-02-26
3229,32.698,-96.76465999999999,2015,185,Miscellaneous,A,"[-96.79066, 32.68, -96.73866, 32.716]",2015-07-05
3230,33.77416667,-111.24194444,2015,250,Miscellaneous,A,"[-111.26794, 33.75617, -111.21594, 33.79217]",2015-09-08
3231,29.093389000000002,-98.94681899999999,2014,230,Miscellaneous,B,"[-98.97282, 29.07539, -98.92082, 29.11139]",2014-08-19
3232,38.0384,-90.6704,2014,59,Miscellaneous,B,"[-90.6964, 38.0204, -90.6444, 38.0564]",2014-03-01
3233,34.632368,-85.557313,2015,321,Miscellaneous,A,"[-85.58331, 34.61437, -85.53131, 34.65037]",2015-11-18
3234,30.697803999999998,-88.35262900000001,2014,9,Miscellaneous,B,"[-88.37863, 30.6798, -88.32663, 30.7158]",2014-01-10
3235,42.6423,-75.2926,2015,109,Miscellaneous,B,"[-75.3186, 42.6243, -75.2666, 42.6603]",2015-04-20
3236,31.077495000000003,-87.573375,2015,22,Miscellaneous,C,"[-87.59938, 31.0595, -87.54738, 31.0955]",2015-01-23
3237,32.641192100000005,-96.4282527,2014,20,Miscellaneous,C,"[-96.45425, 32.62319, -96.40225, 32.65919]",2014-01-21
3238,42.0557,-76.624,2014,308,Miscellaneous,B,"[-76.65, 42.0377, -76.598, 42.0737]",2014-11-05
3239,39.7488,-74.9149,2015,186,Miscellaneous,B,"[-74.9409, 39.7308, -74.8889, 39.7668]",2015-07-06
3240,40.7126,-73.906,2014,96,Miscellaneous,A,"[-73.932, 40.6946, -73.88, 40.7306]",2014-04-07
3241,35.3149,-79.47365,2014,348,Miscellaneous,B,"[-79.49965, 35.2969, -79.44765, 35.3329]",2014-12-15
3242,32.89468239999999,-96.8073488,2014,332,Miscellaneous,A,"[-96.83335, 32.87668, -96.78135, 32.91268]",2014-11-29
3243,41.0982,-74.0159,2014,93,Miscellaneous,B,"[-74.0419, 41.0802, -73.9899, 41.1162]",2014-04-04
3244,31.09658432,-90.59699349,2015,293,Miscellaneous,B,"[-90.62299, 31.07858, -90.57099, 31.11458]",2015-10-21
3245,30.937520000000003,-90.75616,2014,9,Miscellaneous,B,"[-90.78216, 30.91952, -90.73016, 30.95552]",2014-01-10
3246,41.0311,-73.7675,2015,143,Miscellaneous,A,"[-73.7935, 41.0131, -73.7415, 41.0491]",2015-05-24
3247,41.4737,-74.0345,2015,109,Miscellaneous,B,"[-74.0605, 41.4557, -74.0085, 41.4917]",2015-04-20
3248,32.774064,-97.2075209,2014,208,Miscellaneous,A,"[-97.23352, 32.75606, -97.18152, 32.79206]",2014-07-28
3249,43.2349,-78.9038,2014,128,Miscellaneous,A,"[-78.9298, 43.2169, -78.8778, 43.2529]",2014-05-09
3250,42.4985,-123.3709,2014,196,Miscellaneous,A,"[-123.3969, 42.4805, -123.3449, 42.5165]",2014-07-16
3251,30.326128999999998,-87.738033,2014,303,Miscellaneous,B,"[-87.76403, 30.30813, -87.71203, 30.34413]",2014-10-31
3252,43.52386,-88.56795,2014,281,Miscellaneous,A,"[-88.59395, 43.50586, -88.54195, 43.54186]",2014-10-09
3253,35.238198,-79.58386,2015,261,Miscellaneous,A,"[-79.60986, 35.2202, -79.55786, 35.2562]",2015-09-19
3254,40.8803,-73.0523,2014,115,Miscellaneous,A,"[-73.0783, 40.8623, -73.0263, 40.8983]",2014-04-26
3255,44.25353742,-96.83035254,2014,185,Miscellaneous,B,"[-96.85635, 44.23554, -96.80435, 44.27154]",2014-07-05
3256,32.7594623,-97.2146573,2015,240,Miscellaneous,A,"[-97.24066, 32.74146, -97.18866, 32.77746]",2015-08-29
3257,39.31277778,-120.48,2015,216,Miscellaneous,B,"[-120.506, 39.29478, -120.454, 39.33078]",2015-08-05
3258,34.70194444,-111.74277778,2014,147,Miscellaneous,A,"[-111.76878, 34.68394, -111.71678, 34.71994]",2014-05-28
3259,31.9964549,-94.8511692,2014,172,Miscellaneous,B,"[-94.87717, 31.97845, -94.82517, 32.01445]",2014-06-22
3260,42.622,-77.0388,2015,153,Miscellaneous,A,"[-77.0648, 42.604, -77.0128, 42.64]",2015-06-03
3261,41.825528399999996,-72.27203990000001,2015,149,Miscellaneous,A,"[-72.29804, 41.80753, -72.24604, 41.84353]",2015-05-30
3262,34.54859932,-89.02566723,2015,292,Miscellaneous,B,"[-89.05167, 34.5306, -88.99967, 34.5666]",2015-10-20
3263,42.181999999999995,-74.5996,2014,306,Miscellaneous,A,"[-74.6256, 42.164, -74.5736, 42.2]",2014-11-03
3264,39.1,-95.86,2015,10,Miscellaneous,A,"[-95.886, 39.082, -95.834, 39.118]",2015-01-11
3265,38.292121,-122.51978799999999,2014,288,Miscellaneous,A,"[-122.54579, 38.27412, -122.49379, 38.31012]",2014-10-16
3266,35.556016,-82.858816,2015,91,Miscellaneous,A,"[-82.88482, 35.53802, -82.83282, 35.57402]",2015-04-02
3267,30.674339,-97.622908,2015,184,Miscellaneous,A,"[-97.64891, 30.65634, -97.59691, 30.69234]",2015-07-04
3268,42.096486999999996,-71.040062,2015,164,Miscellaneous,A,"[-71.06606, 42.07849, -71.01406, 42.11449]",2015-06-14
3269,29.7734,-81.7158,2015,202,Miscellaneous,B,"[-81.7418, 29.7554, -81.6898, 29.7914]",2015-07-22
3270,37.81,-96.98,2015,340,Miscellaneous,C,"[-97.006, 37.792, -96.954, 37.828]",2015-12-07
3271,47.45277778,-113.60444444,2014,214,Miscellaneous,A,"[-113.63044, 47.43478, -113.57844, 47.47078]",2014-08-03
3272,35.9981,-115.2767,2014,211,Miscellaneous,A,"[-115.3027, 35.9801, -115.2507, 36.0161]",2014-07-31
3273,34.069311,-86.910484,2015,294,Miscellaneous,B,"[-86.93648, 34.05131, -86.88448, 34.08731]",2015-10-22
3274,44.8633,-101.2054,2014,278,Miscellaneous,A,"[-101.2314, 44.8453, -101.1794, 44.8813]",2014-10-06
3275,32.39388333,-96.57393333,2015,287,Miscellaneous,E,"[-96.59993, 32.37588, -96.54793, 32.41188]",2015-10-15
3276,41.240172799999996,-73.1693477,2015,287,Miscellaneous,B,"[-73.19535, 41.22217, -73.14335, 41.25817]",2015-10-15
3277,33.88132,-94.47628,2014,73,Miscellaneous,B,"[-94.50228, 33.86332, -94.45028, 33.89932]",2014-03-15
3278,44.7229,-73.433,2015,322,Miscellaneous,B,"[-73.459, 44.7049, -73.407, 44.7409]",2015-11-19
3279,41.0953,-74.0338,2015,164,Miscellaneous,A,"[-74.0598, 41.0773, -74.0078, 41.1133]",2015-06-14
3280,32.125822899999996,-95.13594509999999,2015,291,Miscellaneous,B,"[-95.16195, 32.10782, -95.10995, 32.14382]",2015-10-19
3281,40.57,-74.5447,2015,220,Miscellaneous,A,"[-74.5707, 40.552, -74.5187, 40.588]",2015-08-09
3282,37.88194444,-92.01944444,2014,56,Miscellaneous,B,"[-92.04544, 37.86394, -91.99344, 37.89994]",2014-02-26
3283,40.588,-73.9197,2014,12,Miscellaneous,A,"[-73.9457, 40.57, -73.8937, 40.606]",2014-01-13
3284,42.5213,-74.5779,2014,96,Miscellaneous,A,"[-74.6039, 42.5033, -74.5519, 42.5393]",2014-04-07
3285,31.605897,-86.408292,2014,347,Miscellaneous,A,"[-86.43429, 31.5879, -86.38229, 31.6239]",2014-12-14
3286,32.6687745,-97.3114228,2014,192,Miscellaneous,A,"[-97.33742, 32.65077, -97.28542, 32.68677]",2014-07-12
3287,40.5957,-73.9081,2014,225,Miscellaneous,A,"[-73.9341, 40.5777, -73.8821, 40.6137]",2014-08-14
3288,39.30944444,-120.59222222,2015,256,Miscellaneous,A,"[-120.61822, 39.29144, -120.56622, 39.32744]",2015-09-14
3289,42.1362,-74.0011,2015,204,Miscellaneous,A,"[-74.0271, 42.1182, -73.9751, 42.1542]",2015-07-24
3290,31.39053,-86.084002,2014,86,Miscellaneous,B,"[-86.11, 31.37253, -86.058, 31.40853]",2014-03-28
3291,37.8303,-91.7798,2014,1,Miscellaneous,B,"[-91.8058, 37.8123, -91.7538, 37.8483]",2014-01-02
3292,34.593271,-87.732415,2014,67,Miscellaneous,B,"[-87.75842, 34.57527, -87.70642, 34.61127]",2014-03-09
3293,45.4419,-98.70100000000001,2015,54,Miscellaneous,B,"[-98.727, 45.4239, -98.675, 45.4599]",2015-02-24
3294,37.7549,-92.4032,2015,290,Miscellaneous,A,"[-92.4292, 37.7369, -92.3772, 37.7729]",2015-10-18
3295,32.087812,-97.56206999999999,2015,89,Miscellaneous,C,"[-97.58807, 32.06981, -97.53607, 32.10581]",2015-03-31
3296,40.8696,-73.9038,2015,138,Miscellaneous,A,"[-73.9298, 40.8516, -73.8778, 40.8876]",2015-05-19
3297,32.5555945,-95.8748483,2014,159,Miscellaneous,B,"[-95.90085, 32.53759, -95.84885, 32.57359]",2014-06-09
3298,32.721,-96.8658,2015,290,Miscellaneous,A,"[-96.8918, 32.703, -96.8398, 32.739]",2015-10-18
3299,31.997449,-95.82755999999999,2014,22,Miscellaneous,B,"[-95.85356, 31.97945, -95.80156, 32.01545]",2014-01-23
3300,40.784,-73.2521,2014,114,Miscellaneous,B,"[-73.2781, 40.766, -73.2261, 40.802]",2014-04-25
3301,33.11769,-111.94381000000001,2015,288,Miscellaneous,B,"[-111.96981, 33.09969, -111.91781, 33.13569]",2015-10-16
3302,43.2189,-75.457,2014,276,Miscellaneous,A,"[-75.483, 43.2009, -75.431, 43.2369]",2014-10-04
3303,41.7096,-73.9336,2014,283,Miscellaneous,A,"[-73.9596, 41.6916, -73.9076, 41.7276]",2014-10-11
3304,33.879989,-86.893152,2014,91,Miscellaneous,C,"[-86.91915, 33.86199, -86.86715, 33.89799]",2014-04-02
3305,37.92,-95.17,2015,45,Miscellaneous,C,"[-95.196, 37.902, -95.144, 37.938]",2015-02-15
3306,40.9617,-72.315,2015,207,Miscellaneous,A,"[-72.341, 40.9437, -72.289, 40.9797]",2015-07-27
3307,44.9205,-74.4598,2014,126,Miscellaneous,B,"[-74.4858, 44.9025, -74.4338, 44.9385]",2014-05-07
3308,47.33,-93.94,2015,107,Miscellaneous,A,"[-93.966, 47.312, -93.914, 47.348]",2015-04-18
3309,40.45865,-124.31498300000001,2015,209,Miscellaneous,B,"[-124.34098, 40.44065, -124.28898, 40.47665]",2015-07-29
3310,30.9927,-87.0149,2014,73,Miscellaneous,C,"[-87.0409, 30.9747, -86.9889, 31.0107]",2014-03-15
3311,47.8711,-94.9997,2014,110,Miscellaneous,B,"[-95.0257, 47.8531, -94.9737, 47.8891]",2014-04-21
3312,31.801613,-96.278118,2014,334,Miscellaneous,B,"[-96.30412, 31.78361, -96.25212, 31.81961]",2014-12-01
3313,38.35,-98.78,2015,258,Miscellaneous,A,"[-98.806, 38.332, -98.754, 38.368]",2015-09-16
3314,41.8154617,-73.09646740000001,2015,146,Miscellaneous,A,"[-73.12247, 41.79746, -73.07047, 41.83346]",2015-05-27
3315,32.7356,-96.8324,2015,282,Miscellaneous,A,"[-96.8584, 32.7176, -96.8064, 32.7536]",2015-10-10
3316,46.85222222,-113.88,2014,201,Miscellaneous,A,"[-113.906, 46.83422, -113.854, 46.87022]",2014-07-21
3317,34.79535,-76.846852,2015,185,Miscellaneous,B,"[-76.87285, 34.77735, -76.82085, 34.81335]",2015-07-05
3318,32.747215999999995,-97.2925189,2014,54,Miscellaneous,A,"[-97.31852, 32.72922, -97.26652, 32.76522]",2014-02-24
3319,40.8726,-73.8807,2014,270,Miscellaneous,A,"[-73.9067, 40.8546, -73.8547, 40.8906]",2014-09-28
3320,38.67,-97.01,2015,89,Miscellaneous,B,"[-97.036, 38.652, -96.984, 38.688]",2015-03-31
3321,34.728939000000004,-87.221047,2015,326,Miscellaneous,A,"[-87.24705, 34.71094, -87.19505, 34.74694]",2015-11-23
3322,37.89945,-90.7798,2015,292,Miscellaneous,B,"[-90.8058, 37.88145, -90.7538, 37.91745]",2015-10-20
3323,41.0369,-73.9526,2014,183,Miscellaneous,A,"[-73.9786, 41.0189, -73.9266, 41.0549]",2014-07-03
3324,42.93,-95.43,2015,118,Miscellaneous,C,"[-95.456, 42.912, -95.404, 42.948]",2015-04-29
3325,41.7633,-73.9303,2015,124,Miscellaneous,B,"[-73.9563, 41.7453, -73.9043, 41.7813]",2015-05-05
3326,40.464490000000005,-122.09775,2015,106,Miscellaneous,A,"[-122.12375, 40.44649, -122.07175, 40.48249]",2015-04-17
3327,38.0,-98.76,2015,87,Miscellaneous,A,"[-98.786, 37.982, -98.734, 38.018]",2015-03-29
3328,47.9731,-102.7142,2014,99,Miscellaneous,B,"[-102.7402, 47.9551, -102.6882, 47.9911]",2014-04-10
3329,40.6128,-73.73100000000001,2015,92,Miscellaneous,A,"[-73.757, 40.5948, -73.705, 40.6308]",2015-04-03
3330,32.7589223,-97.1680061,2015,221,Miscellaneous,A,"[-97.19401, 32.74092, -97.14201, 32.77692]",2015-08-10
3331,43.2854,-73.5782,2015,313,Miscellaneous,A,"[-73.6042, 43.2674, -73.5522, 43.3034]",2015-11-10
3332,32.255755,-99.637671,2014,118,Miscellaneous,C,"[-99.66367, 32.23776, -99.61167, 32.27376]",2014-04-29
3333,35.0408,-108.2655,2014,114,Miscellaneous,A,"[-108.2915, 35.0228, -108.2395, 35.0588]",2014-04-25
3334,42.7444,-96.8316,2015,283,Miscellaneous,B,"[-96.8576, 42.7264, -96.8056, 42.7624]",2015-10-11
3335,39.01,-95.64,2015,317,Miscellaneous,A,"[-95.666, 38.992, -95.614, 39.028]",2015-11-14
3336,34.61137,-92.37556,2015,17,Miscellaneous,B,"[-92.40156, 34.59337, -92.34956, 34.62937]",2015-01-18
3337,44.1639,-123.4128,2015,235,Miscellaneous,A,"[-123.4388, 44.1459, -123.3868, 44.1819]",2015-08-24
3338,42.049864,-71.917303,2015,127,Miscellaneous,B,"[-71.9433, 42.03186, -71.8913, 42.06786]",2015-05-08
3339,31.311791999999997,-87.21773,2014,343,Miscellaneous,C,"[-87.24373, 31.29379, -87.19173, 31.32979]",2014-12-10
3340,41.1683,-100.7745,2014,287,Miscellaneous,B,"[-100.8005, 41.1503, -100.7485, 41.1863]",2014-10-15
3341,40.6871,-73.908,2015,270,Miscellaneous,A,"[-73.934, 40.6691, -73.882, 40.7051]",2015-09-28
3342,44.38325649,-100.395298,2014,206,Miscellaneous,B,"[-100.4213, 44.36526, -100.3693, 44.40126]",2014-07-26
3343,40.6906,-73.9852,2014,229,Miscellaneous,A,"[-74.0112, 40.6726, -73.9592, 40.7086]",2014-08-18
3344,47.49916667,-93.51138889,2015,94,Miscellaneous,A,"[-93.53739, 47.48117, -93.48539, 47.51717]",2015-04-05
3345,30.761,-92.689,2014,83,Miscellaneous,A,"[-92.715, 30.743, -92.663, 30.779]",2014-03-25
3346,32.5986929,-95.92039997,2015,199,Miscellaneous,B,"[-95.9464, 32.58069, -95.8944, 32.61669]",2015-07-19
3347,35.557983,-82.008866,2015,142,Miscellaneous,A,"[-82.03487, 35.53998, -81.98287, 35.57598]",2015-05-23
3348,38.17,-95.24,2015,316,Miscellaneous,C,"[-95.266, 38.152, -95.214, 38.188]",2015-11-13
3349,31.01902,-87.708463,2015,288,Miscellaneous,B,"[-87.73446, 31.00102, -87.68246, 31.03702]",2015-10-16
3350,35.95897,-95.10088,2014,12,Miscellaneous,B,"[-95.12688, 35.94097, -95.07488, 35.97697]",2014-01-13
3351,41.878583,-71.244072,2015,96,Miscellaneous,B,"[-71.27007, 41.86058, -71.21807, 41.89658]",2015-04-07
3352,35.162605600000006,-101.92280290000001,2015,120,Miscellaneous,B,"[-101.9488, 35.14461, -101.8968, 35.18061]",2015-05-01
3353,38.489862,-92.828839,2014,210,Miscellaneous,B,"[-92.85484, 38.47186, -92.80284, 38.50786]",2014-07-30
3354,45.00972222,-117.52361111,2015,303,Miscellaneous,B,"[-117.54961, 44.99172, -117.49761, 45.02772]",2015-10-31
3355,43.0834,-78.0801,2015,126,Miscellaneous,A,"[-78.1061, 43.0654, -78.0541, 43.1014]",2015-05-07
3356,40.66884,-97.02229,2014,68,Miscellaneous,B,"[-97.04829, 40.65084, -96.99629, 40.68684]",2014-03-10
3357,31.95942,-86.106623,2015,10,Miscellaneous,A,"[-86.13262, 31.94142, -86.08062, 31.97742]",2015-01-11
3358,45.8711,-122.7317,2014,257,Miscellaneous,A,"[-122.7577, 45.8531, -122.7057, 45.8891]",2014-09-15
