,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
8642,36.743992,-84.237099,2014,101,Debris_Burning,C,"[-84.2631, 36.72599, -84.2111, 36.76199]",2014-04-12
8643,30.934765999999996,-97.834925,2014,60,Debris_Burning,A,"[-97.86092, 30.91677, -97.80892, 30.95277]",2014-03-02
8644,37.29645,-120.4498,2015,146,Debris_Burning,A,"[-120.4758, 37.27845, -120.4238, 37.31445]",2015-05-27
8645,37.28038,-83.460564,2014,326,Debris_Burning,B,"[-83.48656, 37.26238, -83.43456, 37.29838]",2014-11-23
8646,40.7604,-73.9289,2015,295,Debris_Burning,A,"[-73.9549, 40.7424, -73.9029, 40.7784]",2015-10-23
8647,31.88293333,-95.24478333,2014,239,Debris_Burning,B,"[-95.27078, 31.86493, -95.21878, 31.90093]",2014-08-28
8648,33.08180833,-84.80869722,2014,103,Debris_Burning,B,"[-84.8347, 33.06381, -84.7827, 33.09981]",2014-04-14
8649,35.1,-101.33,2014,52,Debris_Burning,B,"[-101.356, 35.082, -101.304, 35.118]",2014-02-22
8650,32.9270586,-95.5739646,2014,32,Debris_Burning,A,"[-95.59996, 32.90906, -95.54796, 32.94506]",2014-02-02
8651,32.29563333,-83.49780833,2014,60,Debris_Burning,A,"[-83.52381, 32.27763, -83.47181, 32.31363]",2014-03-02
8652,34.268993,-80.79917900000001,2014,51,Debris_Burning,B,"[-80.82518, 34.25099, -80.77318, 34.28699]",2014-02-21
8653,38.71,-120.93778300000001,2014,14,Debris_Burning,A,"[-120.96378, 38.692, -120.91178, 38.728]",2014-01-15
8654,35.304783,-86.285217,2014,91,Debris_Burning,B,"[-86.31122, 35.28678, -86.25922, 35.32278]",2014-04-02
8655,48.7644,-102.1158,2015,118,Debris_Burning,C,"[-102.1418, 48.7464, -102.0898, 48.7824]",2015-04-29
8656,42.1223,-79.2058,2015,330,Debris_Burning,B,"[-79.2318, 42.1043, -79.1798, 42.1403]",2015-11-27
8657,31.37601111,-83.19926389,2014,24,Debris_Burning,B,"[-83.22526, 31.35801, -83.17326, 31.39401]",2014-01-25
8658,29.2626583,-97.7691375,2014,18,Debris_Burning,B,"[-97.79514, 29.24466, -97.74314, 29.28066]",2014-01-19
8659,36.839141999999995,-83.760849,2014,73,Debris_Burning,C,"[-83.78685, 36.82114, -83.73485, 36.85714]",2014-03-15
8660,38.33,-98.22,2015,286,Debris_Burning,A,"[-98.246, 38.312, -98.194, 38.348]",2015-10-14
8661,39.604,-78.944,2014,308,Debris_Burning,B,"[-78.97, 39.586, -78.918, 39.622]",2014-11-05
8662,32.86171667,-95.3132,2014,48,Debris_Burning,C,"[-95.3392, 32.84372, -95.2872, 32.87972]",2014-02-18
8663,34.86150278,-85.57031944,2014,83,Debris_Burning,B,"[-85.59632, 34.8435, -85.54432, 34.8795]",2014-03-25
8664,32.56391667,-83.75972222,2015,180,Debris_Burning,B,"[-83.78572, 32.54592, -83.73372, 32.58192]",2015-06-30
8665,44.32194444,-83.715,2015,121,Debris_Burning,B,"[-83.741, 44.30394, -83.689, 44.33994]",2015-05-02
8666,38.07,-95.36,2015,23,Debris_Burning,C,"[-95.386, 38.052, -95.334, 38.088]",2015-01-24
8667,33.833646,-97.493362,2014,88,Debris_Burning,B,"[-97.51936, 33.81565, -97.46736, 33.85165]",2014-03-30
8668,32.581674,-96.42103399999999,2014,234,Debris_Burning,B,"[-96.44703, 32.56367, -96.39503, 32.59967]",2014-08-23
8669,30.26380142,-89.57326188,2014,84,Debris_Burning,C,"[-89.59926, 30.2458, -89.54726, 30.2818]",2014-03-26
8670,27.4181,-80.494,2015,29,Debris_Burning,B,"[-80.52, 27.4001, -80.468, 27.4361]",2015-01-30
8671,37.40823466,-81.27417501,2014,93,Debris_Burning,B,"[-81.30018, 37.39023, -81.24818, 37.42623]",2014-04-04
8672,35.25428333,-80.35161666,2014,51,Debris_Burning,B,"[-80.37762, 35.23628, -80.32562, 35.27228]",2014-02-21
8673,32.0548143,-96.48053270000001,2014,109,Debris_Burning,B,"[-96.50653, 32.03681, -96.45453, 32.07281]",2014-04-20
8674,48.58157729,-93.36804557,2014,108,Debris_Burning,A,"[-93.39405, 48.56358, -93.34205, 48.59958]",2014-04-19
8675,43.2685,-76.9889,2015,109,Debris_Burning,B,"[-77.0149, 43.2505, -76.9629, 43.2865]",2015-04-20
8676,33.53537778,-82.49584444,2014,20,Debris_Burning,B,"[-82.52184, 33.51738, -82.46984, 33.55338]",2014-01-21
8677,37.799267,-120.818233,2014,121,Debris_Burning,A,"[-120.84423, 37.78127, -120.79223, 37.81727]",2014-05-02
8678,42.232132299999996,-89.63189129999999,2014,138,Debris_Burning,B,"[-89.65789, 42.21413, -89.60589, 42.25013]",2014-05-19
8679,30.95806389,-83.404525,2014,346,Debris_Burning,B,"[-83.43052, 30.94006, -83.37853, 30.97606]",2014-12-13
8680,30.6012,-85.7099,2014,70,Debris_Burning,C,"[-85.7359, 30.5832, -85.6839, 30.6192]",2014-03-12
8681,34.293814000000005,-102.84250300000001,2014,192,Debris_Burning,C,"[-102.8685, 34.27581, -102.8165, 34.31181]",2014-07-12
8682,42.473411999999996,-71.012084,2015,118,Debris_Burning,B,"[-71.03808, 42.45541, -70.98608, 42.49141]",2015-04-29
8683,33.263166999999996,-94.936552,2014,343,Debris_Burning,B,"[-94.96255, 33.24517, -94.91055, 33.28117]",2014-12-10
8684,31.943875,-82.81777222,2015,10,Debris_Burning,A,"[-82.84377, 31.92588, -82.79177, 31.96188]",2015-01-11
8685,38.624212,-120.60155400000001,2015,73,Debris_Burning,B,"[-120.62755, 38.60621, -120.57555, 38.64221]",2015-03-15
8686,33.80883,-94.5245,2015,284,Debris_Burning,B,"[-94.5505, 33.79083, -94.4985, 33.82683]",2015-10-12
8687,36.708917,-119.2621,2014,95,Debris_Burning,A,"[-119.2881, 36.69092, -119.2361, 36.72692]",2014-04-06
8688,31.20021928,-89.89396979,2015,262,Debris_Burning,B,"[-89.91997, 31.18222, -89.86797, 31.21822]",2015-09-20
8689,37.064287,-94.459776,2015,19,Debris_Burning,B,"[-94.48578, 37.04629, -94.43378, 37.08229]",2015-01-20
8690,41.6,-95.93,2014,96,Debris_Burning,C,"[-95.956, 41.582, -95.904, 41.618]",2014-04-07
8691,41.10484,-76.55927,2015,312,Debris_Burning,A,"[-76.58527, 41.08684, -76.53327, 41.12284]",2015-11-09
8692,30.445201,-98.39246,2014,157,Debris_Burning,B,"[-98.41846, 30.4272, -98.36646, 30.4632]",2014-06-07
8693,39.5345,-74.5015,2015,266,Debris_Burning,B,"[-74.5275, 39.5165, -74.4755, 39.5525]",2015-09-24
8694,31.68371944,-82.30756944,2015,208,Debris_Burning,B,"[-82.33357, 31.66572, -82.28157, 31.70172]",2015-07-28
8695,44.943999999999996,-113.96156,2015,78,Debris_Burning,B,"[-113.98756, 44.926, -113.93556, 44.962]",2015-03-20
8696,32.22348333,-94.13955,2015,191,Debris_Burning,B,"[-94.16555, 32.20548, -94.11355, 32.24148]",2015-07-11
8697,39.87593,-76.79594,2015,108,Debris_Burning,B,"[-76.82194, 39.85793, -76.76994, 39.89393]",2015-04-19
8698,35.2975,-83.34305556,2014,116,Debris_Burning,D,"[-83.36906, 35.2795, -83.31706, 35.3155]",2014-04-27
8699,32.48816944,-84.50406944,2014,329,Debris_Burning,B,"[-84.53007, 32.47017, -84.47807, 32.50617]",2014-11-26
8700,32.149612,-94.363722,2014,122,Debris_Burning,A,"[-94.38972, 32.13161, -94.33772, 32.16761]",2014-05-03
8701,32.95968333,-83.80956667,2014,241,Debris_Burning,A,"[-83.83557, 32.94168, -83.78357, 32.97768]",2014-08-30
8702,37.299782,-83.11958299999999,2014,84,Debris_Burning,B,"[-83.14558, 37.28178, -83.09358, 37.31778]",2014-03-26
8703,37.27,-97.54,2015,90,Debris_Burning,B,"[-97.566, 37.252, -97.514, 37.288]",2015-04-01
8704,31.05168333,-95.10336667,2015,221,Debris_Burning,B,"[-95.12937, 31.03368, -95.07737, 31.06968]",2015-08-10
8705,35.46686666,-77.73351666,2014,152,Debris_Burning,B,"[-77.75952, 35.44887, -77.70752, 35.48487]",2014-06-02
8706,34.2025,-95.68867,2014,66,Debris_Burning,B,"[-95.71467, 34.1845, -95.66267, 34.2205]",2014-03-08
8707,39.240525,-121.490489,2014,301,Debris_Burning,A,"[-121.51649, 39.22252, -121.46449, 39.25852]",2014-10-29
8708,32.75445,-95.67763333,2014,71,Debris_Burning,C,"[-95.70363, 32.73645, -95.65163, 32.77245]",2014-03-13
8709,43.31647,-90.53244000000001,2014,140,Debris_Burning,A,"[-90.55844, 43.29847, -90.50644, 43.33447]",2014-05-21
8710,36.991667,-121.51833300000001,2015,278,Debris_Burning,A,"[-121.54433, 36.97367, -121.49233, 37.00967]",2015-10-06
8711,46.26402,-120.1744,2015,216,Debris_Burning,B,"[-120.2004, 46.24602, -120.1484, 46.28202]",2015-08-05
8712,32.06072222,-83.57193889,2014,61,Debris_Burning,B,"[-83.59794, 32.04272, -83.54594, 32.07872]",2014-03-03
8713,32.00759204,-89.98129257,2015,259,Debris_Burning,B,"[-90.00729, 31.98959, -89.95529, 32.02559]",2015-09-17
8714,30.78804566,-89.46069534,2015,75,Debris_Burning,B,"[-89.4867, 30.77005, -89.4347, 30.80605]",2015-03-17
8715,44.10718,-84.54763,2014,114,Debris_Burning,B,"[-84.57363, 44.08918, -84.52163, 44.12518]",2014-04-25
8716,42.344157,-92.944715,2014,312,Debris_Burning,B,"[-92.97072, 42.32616, -92.91872, 42.36216]",2014-11-09
8717,38.7,-76.76,2014,95,Debris_Burning,A,"[-76.786, 38.682, -76.734, 38.718]",2014-04-06
8718,40.4645,-101.79899999999999,2014,268,Debris_Burning,B,"[-101.825, 40.4465, -101.773, 40.4825]",2014-09-26
8719,36.37869,-91.61988000000001,2014,108,Debris_Burning,C,"[-91.64588, 36.36069, -91.59388, 36.39669]",2014-04-19
8720,30.70066875,-88.48078845,2014,79,Debris_Burning,B,"[-88.50679, 30.68267, -88.45479, 30.71867]",2014-03-21
8721,33.19063823,-89.48440374,2015,287,Debris_Burning,B,"[-89.5104, 33.17264, -89.4584, 33.20864]",2015-10-15
8722,35.5549,-87.54355,2014,53,Debris_Burning,B,"[-87.56955, 35.5369, -87.51755, 35.5729]",2014-02-23
8723,34.9947,-96.6758,2015,27,Debris_Burning,B,"[-96.7018, 34.9767, -96.6498, 35.0127]",2015-01-28
8724,41.762789,-70.720621,2015,144,Debris_Burning,A,"[-70.74662, 41.74479, -70.69462, 41.78079]",2015-05-25
8725,36.833599,-84.080963,2014,74,Debris_Burning,B,"[-84.10696, 36.8156, -84.05496, 36.8516]",2014-03-16
8726,32.764617,-94.354963,2015,254,Debris_Burning,B,"[-94.38096, 32.74662, -94.32896, 32.78262]",2015-09-12
8727,37.12339167,-80.52496944,2015,39,Debris_Burning,B,"[-80.55097, 37.10539, -80.49897, 37.14139]",2015-02-09
8728,34.319559999999996,-94.41636,2015,356,Debris_Burning,B,"[-94.44236, 34.30156, -94.39036, 34.33756]",2015-12-23
8729,31.709778999999997,-97.62924,2014,47,Debris_Burning,B,"[-97.65524, 31.69178, -97.60324, 31.72778]",2014-02-17
8730,31.45434162,-89.81285605,2015,75,Debris_Burning,B,"[-89.83886, 31.43634, -89.78686, 31.47234]",2015-03-17
8731,32.2729,-94.3926,2014,101,Debris_Burning,A,"[-94.4186, 32.2549, -94.3666, 32.2909]",2014-04-12
8732,33.634917,-96.313727,2014,329,Debris_Burning,B,"[-96.33973, 33.61692, -96.28773, 33.65292]",2014-11-26
8733,32.59416688,-98.1239978,2015,191,Debris_Burning,B,"[-98.15, 32.57617, -98.098, 32.61217]",2015-07-11
8734,36.2008,-91.07186999999999,2014,49,Debris_Burning,C,"[-91.09787, 36.1828, -91.04587, 36.2188]",2014-02-19
8735,36.517516,-81.393766,2015,82,Debris_Burning,B,"[-81.41977, 36.49952, -81.36777, 36.53552]",2015-03-24
8736,34.0438,-92.00816999999999,2015,45,Debris_Burning,B,"[-92.03417, 34.0258, -91.98217, 34.0618]",2015-02-15
8737,31.77239167,-84.63776944,2015,77,Debris_Burning,A,"[-84.66377, 31.75439, -84.61177, 31.79039]",2015-03-19
8738,47.8689,-94.9831,2015,99,Debris_Burning,A,"[-95.0091, 47.8509, -94.9571, 47.8869]",2015-04-10
8739,38.185340999999994,-83.029007,2014,326,Debris_Burning,C,"[-83.05501, 38.16734, -83.00301, 38.20334]",2014-11-23
8740,32.750395000000005,-95.078001,2014,329,Debris_Burning,B,"[-95.104, 32.7324, -95.052, 32.7684]",2014-11-26
8741,35.334733,-88.11645,2014,126,Debris_Burning,B,"[-88.14245, 35.31673, -88.09045, 35.35273]",2014-05-07
8742,37.015499,-83.849533,2014,351,Debris_Burning,B,"[-83.87553, 36.9975, -83.82353, 37.0335]",2014-12-18
8743,32.7324,-94.815443,2015,275,Debris_Burning,B,"[-94.84144, 32.7144, -94.78944, 32.7504]",2015-10-03
8744,40.69654,-96.66444,2015,67,Debris_Burning,B,"[-96.69044, 40.67854, -96.63844, 40.71454]",2015-03-09
8745,31.79482222,-82.56029167,2014,50,Debris_Burning,C,"[-82.58629, 31.77682, -82.53429, 31.81282]",2014-02-20
8746,42.827208,-95.80779,2015,82,Debris_Burning,B,"[-95.83379, 42.80921, -95.78179, 42.84521]",2015-03-24
8747,41.6136,-74.4359,2015,123,Debris_Burning,F,"[-74.4619, 41.5956, -74.4099, 41.6316]",2015-05-04
8748,44.00519,-90.01727,2015,142,Debris_Burning,B,"[-90.04327, 43.98719, -89.99127, 44.02319]",2015-05-23
8749,46.441,-120.69673,2015,162,Debris_Burning,B,"[-120.72273, 46.423, -120.67073, 46.459]",2015-06-12
8750,32.6219962,-95.8634255,2014,125,Debris_Burning,B,"[-95.88943, 32.604, -95.83743, 32.64]",2014-05-06
8751,34.063908000000005,-80.383072,2014,81,Debris_Burning,B,"[-80.40907, 34.04591, -80.35707, 34.08191]",2014-03-23
8752,34.7292,-95.6906,2015,18,Debris_Burning,D,"[-95.7166, 34.7112, -95.6646, 34.7472]",2015-01-19
8753,32.086511,-94.061084,2015,296,Debris_Burning,B,"[-94.08708, 32.06851, -94.03508, 32.10451]",2015-10-24
8754,31.828682699999998,-97.5252378,2014,70,Debris_Burning,A,"[-97.55124, 31.81068, -97.49924, 31.84668]",2014-03-12
8755,30.841815000000004,-97.830591,2015,282,Debris_Burning,A,"[-97.85659, 30.82382, -97.80459, 30.85982]",2015-10-10
8756,31.70786667,-94.94526667,2015,44,Debris_Burning,C,"[-94.97127, 31.68987, -94.91927, 31.72587]",2015-02-14
8757,38.513988,-83.55027,2014,90,Debris_Burning,C,"[-83.57627, 38.49599, -83.52427, 38.53199]",2014-04-01
8758,40.656929999999996,-76.14192,2015,102,Debris_Burning,B,"[-76.16792, 40.63893, -76.11592, 40.67493]",2015-04-13
8759,46.0765,-122.7729,2014,140,Debris_Burning,A,"[-122.7989, 46.0585, -122.7469, 46.0945]",2014-05-21
8760,30.132434999999997,-98.413188,2015,18,Debris_Burning,B,"[-98.43919, 30.11443, -98.38719, 30.15044]",2015-01-19
8761,33.49616111,-82.402925,2015,35,Debris_Burning,B,"[-82.42892, 33.47816, -82.37692, 33.51416]",2015-02-05
8762,32.95698889,-84.32756111,2014,73,Debris_Burning,A,"[-84.35356, 32.93899, -84.30156, 32.97499]",2014-03-15
8763,38.28,-95.23,2015,81,Debris_Burning,C,"[-95.256, 38.262, -95.204, 38.298]",2015-03-23
8764,30.9079488,-94.42957690000001,2015,301,Debris_Burning,A,"[-94.45558, 30.88995, -94.40358, 30.92595]",2015-10-29
8765,36.05037,-92.85221,2015,45,Debris_Burning,D,"[-92.87821, 36.03237, -92.82621, 36.06837]",2015-02-15
8766,26.6396,-81.3963,2014,64,Debris_Burning,C,"[-81.4223, 26.6216, -81.3703, 26.6576]",2014-03-06
8767,31.44326667,-82.72080556,2014,325,Debris_Burning,B,"[-82.74681, 31.42527, -82.69481, 31.46127]",2014-11-22
8768,33.442615,-97.764587,2014,185,Debris_Burning,B,"[-97.79059, 33.42462, -97.73859, 33.46062]",2014-07-05
8769,39.706514,-82.327529,2015,81,Debris_Burning,B,"[-82.35353, 39.68851, -82.30153, 39.72451]",2015-03-23
8770,39.463221000000004,-121.51590700000001,2015,256,Debris_Burning,A,"[-121.54191, 39.44522, -121.48991, 39.48122]",2015-09-14
8771,33.606788200000004,-102.000354,2015,223,Debris_Burning,B,"[-102.02635, 33.58879, -101.97435, 33.62479]",2015-08-12
8772,33.777512,-97.587862,2015,20,Debris_Burning,B,"[-97.61386, 33.75951, -97.56186, 33.79551]",2015-01-21
8773,34.439840000000004,-91.21833000000001,2014,72,Debris_Burning,C,"[-91.24433, 34.42184, -91.19233, 34.45784]",2014-03-14
8774,31.88684792,-89.94760286,2015,225,Debris_Burning,B,"[-89.9736, 31.86885, -89.9216, 31.90485]",2015-08-14
8775,33.890335,-80.309464,2015,210,Debris_Burning,B,"[-80.33546, 33.87234, -80.28346, 33.90834]",2015-07-30
8776,30.75397885,-88.49434836,2014,238,Debris_Burning,C,"[-88.52035, 30.73598, -88.46835, 30.77198]",2014-08-27
8777,31.19633258,-90.19450708,2014,79,Debris_Burning,B,"[-90.22051, 31.17833, -90.16851, 31.21433]",2014-03-21
8778,35.291333,-84.595667,2014,18,Debris_Burning,C,"[-84.62167, 35.27333, -84.56967, 35.30933]",2014-01-19
8779,31.74843333,-84.12120556,2015,127,Debris_Burning,A,"[-84.14721, 31.73043, -84.09521, 31.76643]",2015-05-08
8780,41.908,-122.558567,2015,156,Debris_Burning,A,"[-122.58457, 41.89, -122.53257, 41.926]",2015-06-06
8781,39.319367,-121.43641699999999,2014,98,Debris_Burning,B,"[-121.46242, 39.30137, -121.41042, 39.33737]",2014-04-09
8782,32.414133,-94.71060200000001,2014,53,Debris_Burning,B,"[-94.7366, 32.39613, -94.6846, 32.43213]",2014-02-23
8783,31.1402,-83.69646389,2014,50,Debris_Burning,A,"[-83.72246, 31.1222, -83.67046, 31.1582]",2014-02-20
8784,32.7945029,-95.59381459,2014,53,Debris_Burning,B,"[-95.61981, 32.7765, -95.56781, 32.8125]",2014-02-23
8785,35.21075,-85.43655,2015,134,Debris_Burning,B,"[-85.46255, 35.19275, -85.41055, 35.22875]",2015-05-15
8786,41.83765,-76.90828,2015,108,Debris_Burning,C,"[-76.93428, 41.81965, -76.88228, 41.85565]",2015-04-19
8787,36.21755,-83.355067,2014,91,Debris_Burning,B,"[-83.38107, 36.19955, -83.32907, 36.23555]",2014-04-02
8788,40.680620000000005,-96.29065,2015,56,Debris_Burning,B,"[-96.31665, 40.66262, -96.26465, 40.69862]",2015-02-26
8789,34.4912,-117.56028300000001,2014,153,Debris_Burning,A,"[-117.58628, 34.4732, -117.53428, 34.5092]",2014-06-03
8790,40.559870000000004,-80.37829,2014,99,Debris_Burning,B,"[-80.40429, 40.54187, -80.35229, 40.57787]",2014-04-10
8791,32.679718,-80.879242,2014,56,Debris_Burning,B,"[-80.90524, 32.66172, -80.85324, 32.69772]",2014-02-26
8792,41.4648,-74.8136,2015,108,Debris_Burning,B,"[-74.8396, 41.4468, -74.7876, 41.4828]",2015-04-19
8793,47.1686,-113.4312,2014,121,Debris_Burning,B,"[-113.4572, 47.1506, -113.4052, 47.1866]",2014-05-02
8794,37.61999819,-81.75443273,2015,318,Debris_Burning,B,"[-81.78043, 37.602, -81.72843, 37.638]",2015-11-15
8795,27.1216,-80.3214,2014,115,Debris_Burning,B,"[-80.3474, 27.1036, -80.2954, 27.1396]",2014-04-26
8796,32.35335833,-83.23970833,2014,343,Debris_Burning,B,"[-83.26571, 32.33536, -83.21371, 32.37136]",2014-12-10
8797,37.285561,-82.553337,2014,315,Debris_Burning,C,"[-82.57934, 37.26756, -82.52734, 37.30356]",2014-11-12
8798,35.02316666,-76.8595,2014,69,Debris_Burning,A,"[-76.8855, 35.00517, -76.8335, 35.04117]",2014-03-11
8799,41.519154,-94.40441,2014,101,Debris_Burning,B,"[-94.43041, 41.50115, -94.37841, 41.53715]",2014-04-12
8800,37.54938320000001,-90.37861,2014,19,Debris_Burning,B,"[-90.40461, 37.53138, -90.35261, 37.56738]",2014-01-20
8801,37.030281,-83.83847,2014,82,Debris_Burning,B,"[-83.86447, 37.01228, -83.81247, 37.04828]",2014-03-24
8802,35.751216,-80.801366,2015,22,Debris_Burning,A,"[-80.82737, 35.73322, -80.77537, 35.76922]",2015-01-23
8803,35.239416,-82.38945,2015,38,Debris_Burning,B,"[-82.41545, 35.22142, -82.36345, 35.25742]",2015-02-08
8804,48.72472366,-95.62432636,2014,113,Debris_Burning,D,"[-95.65033, 48.70672, -95.59833, 48.74272]",2014-04-24
8805,41.787227,-112.42718,2014,174,Debris_Burning,B,"[-112.45318, 41.76923, -112.40118, 41.80523]",2014-06-24
8806,42.01292,-91.04429,2015,109,Debris_Burning,C,"[-91.07029, 41.99492, -91.01829, 42.03092]",2015-04-20
8807,33.609646000000005,-81.506561,2015,96,Debris_Burning,B,"[-81.53256, 33.59165, -81.48056, 33.62765]",2015-04-07
8808,34.743958,-80.172348,2015,39,Debris_Burning,A,"[-80.19835, 34.72596, -80.14635, 34.76196]",2015-02-09
8809,33.700001,-79.800003,2014,24,Debris_Burning,C,"[-79.826, 33.682, -79.774, 33.718]",2014-01-25
8810,31.27726667,-84.66606944,2014,86,Debris_Burning,C,"[-84.69207, 31.25927, -84.64007, 31.29527]",2014-03-28
8811,28.772072899999998,-97.0780024,2014,47,Debris_Burning,A,"[-97.104, 28.75407, -97.052, 28.79007]",2014-02-17
8812,31.656975,-82.02549167,2014,27,Debris_Burning,B,"[-82.05149, 31.63898, -81.99949, 31.67498]",2014-01-28
8813,31.785284000000004,-96.46464300000001,2014,149,Debris_Burning,B,"[-96.49064, 31.76728, -96.43864, 31.80328]",2014-05-30
8814,28.168584999999997,-97.752801,2014,234,Debris_Burning,B,"[-97.7788, 28.15058, -97.7268, 28.18658]",2014-08-23
8815,34.71035,-78.9868,2014,96,Debris_Burning,C,"[-79.0128, 34.69235, -78.9608, 34.72835]",2014-04-07
8816,30.3034,-82.0645,2015,113,Debris_Burning,B,"[-82.0905, 30.2854, -82.0385, 30.3214]",2015-04-24
8817,35.611267,-88.599367,2015,94,Debris_Burning,B,"[-88.62537, 35.59327, -88.57337, 35.62927]",2015-04-05
8818,35.87,-94.62033000000001,2014,53,Debris_Burning,B,"[-94.64633, 35.852, -94.59433, 35.888]",2014-02-23
8819,41.75407,-103.6936,2014,111,Debris_Burning,B,"[-103.7196, 41.73607, -103.6676, 41.77207]",2014-04-22
8820,34.98106666,-77.66945,2014,175,Debris_Burning,A,"[-77.69545, 34.96307, -77.64345, 34.99907]",2014-06-25
8821,38.599853,-82.580005,2014,315,Debris_Burning,C,"[-82.606, 38.58185, -82.554, 38.61785]",2014-11-12
8822,33.813565000000004,-95.491619,2014,70,Debris_Burning,B,"[-95.51762, 33.79557, -95.46562, 33.83157]",2014-03-12
8823,34.50329444,-84.023725,2014,290,Debris_Burning,A,"[-84.04972, 34.48529, -83.99772, 34.52129]",2014-10-18
8824,34.530640000000005,-80.126785,2014,92,Debris_Burning,C,"[-80.15278, 34.51264, -80.10078, 34.54864]",2014-04-03
8825,36.11216666,-78.24816666,2014,113,Debris_Burning,B,"[-78.27417, 36.09417, -78.22217, 36.13017]",2014-04-24
8826,31.095240399999998,-89.56496852,2015,20,Debris_Burning,B,"[-89.59097, 31.07724, -89.53897, 31.11324]",2015-01-21
8827,43.7483,-73.4584,2015,232,Debris_Burning,B,"[-73.4844, 43.7303, -73.4324, 43.7663]",2015-08-21
8828,46.374179999999996,-120.4813,2015,239,Debris_Burning,A,"[-120.5073, 46.35618, -120.4553, 46.39218]",2015-08-28
8829,32.794501000000004,-94.295311,2014,71,Debris_Burning,B,"[-94.32131, 32.7765, -94.26931, 32.8125]",2014-03-13
8830,32.1806789,-99.15336429999999,2015,71,Debris_Burning,B,"[-99.17936, 32.16268, -99.12736, 32.19868]",2015-03-13
8831,32.22405833,-82.51888889,2015,133,Debris_Burning,B,"[-82.54489, 32.20606, -82.49289, 32.24206]",2015-05-14
8832,48.1374,-114.3097,2014,98,Debris_Burning,A,"[-114.3357, 48.1194, -114.2837, 48.1554]",2014-04-09
8833,36.314465999999996,-75.899033,2015,70,Debris_Burning,B,"[-75.92503, 36.29647, -75.87303, 36.33247]",2015-03-12
8834,32.8361605,-98.01369890000001,2015,257,Debris_Burning,B,"[-98.0397, 32.81816, -97.9877, 32.85416]",2015-09-15
8835,43.8751,-75.9069,2015,343,Debris_Burning,A,"[-75.9329, 43.8571, -75.8809, 43.8931]",2015-12-10
8836,33.98633,-94.818,2014,48,Debris_Burning,C,"[-94.844, 33.96833, -94.792, 34.00433]",2014-02-18
8837,34.2845,-93.94426999999999,2015,289,Debris_Burning,B,"[-93.97027, 34.2665, -93.91827, 34.3025]",2015-10-17
8838,31.56248333,-96.72531667,2014,215,Debris_Burning,C,"[-96.75132, 31.54448, -96.69932, 31.58048]",2014-08-04
8839,40.66449,-76.10594,2014,86,Debris_Burning,B,"[-76.13194, 40.64649, -76.07994, 40.68249]",2014-03-28
8840,32.190452,-94.168582,2015,205,Debris_Burning,B,"[-94.19458, 32.17245, -94.14258, 32.20845]",2015-07-25
8841,33.616665000000005,-79.949997,2015,192,Debris_Burning,B,"[-79.976, 33.59867, -79.924, 33.63467]",2015-07-12
8842,33.310650800000005,-94.3412619,2015,33,Debris_Burning,B,"[-94.36726, 33.29265, -94.31526, 33.32865]",2015-02-03
8843,33.08171389,-84.64150278,2014,59,Debris_Burning,B,"[-84.6675, 33.06371, -84.6155, 33.09971]",2014-03-01
8844,31.71555556,-83.62072222,2014,331,Debris_Burning,B,"[-83.64672, 31.69756, -83.59472, 31.73356]",2014-11-28
8845,29.769635700000002,-98.68,2015,257,Debris_Burning,B,"[-98.706, 29.75164, -98.654, 29.78764]",2015-09-15
8846,33.80008,-94.45649,2015,278,Debris_Burning,C,"[-94.48249, 33.78208, -94.43049, 33.81808]",2015-10-06
8847,33.24942778,-82.38485278,2014,279,Debris_Burning,B,"[-82.41085, 33.23143, -82.35885, 33.26743]",2014-10-07
8848,29.8079,-82.3981,2014,70,Debris_Burning,B,"[-82.4241, 29.7899, -82.3721, 29.8259]",2014-03-12
8849,30.6661277,-97.64403979,2014,60,Debris_Burning,B,"[-97.67004, 30.64813, -97.61804, 30.68413]",2014-03-02
8850,30.081999999999997,-97.2608,2014,4,Debris_Burning,A,"[-97.2868, 30.064, -97.2348, 30.1]",2014-01-05
8851,32.29386389,-83.34685,2015,198,Debris_Burning,B,"[-83.37285, 32.27586, -83.32085, 32.31186]",2015-07-18
8852,27.2092,-81.1897,2014,23,Debris_Burning,B,"[-81.2157, 27.1912, -81.1637, 27.2272]",2014-01-24
8853,34.037651000000004,-80.21791800000001,2014,304,Debris_Burning,B,"[-80.24392, 34.01965, -80.19192, 34.05565]",2014-11-01
8854,32.58691667,-84.37683333,2014,284,Debris_Burning,C,"[-84.40283, 32.56892, -84.35083, 32.60492]",2014-10-12
8855,36.64919444,-78.71975,2014,189,Debris_Burning,B,"[-78.74575, 36.63119, -78.69375, 36.66719]",2014-07-09
8856,34.74707,-95.7955,2015,18,Debris_Burning,C,"[-95.8215, 34.72907, -95.7695, 34.76507]",2015-01-19
8857,31.690890999999997,-97.40057900000001,2015,55,Debris_Burning,A,"[-97.42658, 31.67289, -97.37458, 31.70889]",2015-02-25
8858,30.69925,-95.47775,2015,19,Debris_Burning,B,"[-95.50375, 30.68125, -95.45175, 30.71725]",2015-01-20
