,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
626,30.78687,-90.2747,2015,227,Missing_Undefined,B,"[-90.3007, 30.76887, -90.2487, 30.80487]",2015-08-16
627,37.320555999999996,-120.87368500000001,2015,270,Missing_Undefined,A,"[-120.89968, 37.30256, -120.84769, 37.33856]",2015-09-28
628,64.636083,-147.128916,2014,141,Missing_Undefined,B,"[-147.15492, 64.61808, -147.10292, 64.65408]",2014-05-22
629,31.4597,-109.7506,2015,195,Missing_Undefined,A,"[-109.7766, 31.4417, -109.7246, 31.4777]",2015-07-15
630,33.5244,-114.65188300000001,2014,131,Missing_Undefined,B,"[-114.67788, 33.5064, -114.62588, 33.5424]",2014-05-12
631,38.69523,-122.857545,2015,226,Missing_Undefined,C,"[-122.88354, 38.67723, -122.83154, 38.71323]",2015-08-15
632,40.538167,-124.0625,2014,190,Missing_Undefined,A,"[-124.0885, 40.52017, -124.0365, 40.55617]",2014-07-10
633,33.392972,-112.25313899999999,2015,38,Missing_Undefined,A,"[-112.27914, 33.37497, -112.22714, 33.41097]",2015-02-08
634,30.80785,-90.03894,2015,287,Missing_Undefined,A,"[-90.06494, 30.78985, -90.01294, 30.82585]",2015-10-15
635,33.493520000000004,-112.391725,2015,186,Missing_Undefined,A,"[-112.41772, 33.47552, -112.36572, 33.51152]",2015-07-06
636,37.761815000000006,-121.95865900000001,2015,216,Missing_Undefined,A,"[-121.98466, 37.74382, -121.93266, 37.77982]",2015-08-05
637,40.38649,-112.746991,2014,161,Missing_Undefined,B,"[-112.77299, 40.36849, -112.72099, 40.40449]",2014-06-11
638,32.91437,-94.04075999999999,2015,29,Missing_Undefined,C,"[-94.06676, 32.89637, -94.01476, 32.93237]",2015-01-30
639,33.5896,-111.791,2014,361,Missing_Undefined,A,"[-111.817, 33.5716, -111.765, 33.6076]",2014-12-28
640,33.3455,-111.9048,2014,119,Missing_Undefined,A,"[-111.9308, 33.3275, -111.8788, 33.3635]",2014-04-30
641,33.923272999999995,-116.810042,2015,240,Missing_Undefined,A,"[-116.83604, 33.90527, -116.78404, 33.94127]",2015-08-29
642,32.2391,-110.7897,2015,298,Missing_Undefined,A,"[-110.8157, 32.2211, -110.7637, 32.2571]",2015-10-26
643,37.448664,-120.797137,2015,224,Missing_Undefined,A,"[-120.82314, 37.43066, -120.77114, 37.46666]",2015-08-13
644,34.221,-110.0286,2015,99,Missing_Undefined,A,"[-110.0546, 34.203, -110.0026, 34.239]",2015-04-10
645,37.397222,-122.29416699999999,2014,186,Missing_Undefined,A,"[-122.32017, 37.37922, -122.26817, 37.41522]",2014-07-06
646,61.621013,-149.448647,2015,139,Missing_Undefined,A,"[-149.47465, 61.60301, -149.42265, 61.63901]",2015-05-20
647,33.5167,-112.1206,2014,57,Missing_Undefined,A,"[-112.1466, 33.4987, -112.0946, 33.5347]",2014-02-27
648,34.6288,-112.32700000000001,2014,19,Missing_Undefined,A,"[-112.353, 34.6108, -112.301, 34.6468]",2014-01-20
649,61.541555,-149.05361100000002,2015,183,Missing_Undefined,A,"[-149.07961, 61.52356, -149.02761, 61.55956]",2015-07-03
650,33.642138,-116.23340900000001,2014,222,Missing_Undefined,B,"[-116.25941, 33.62414, -116.20741, 33.66014]",2014-08-11
651,38.969842,-123.02556799999999,2015,220,Missing_Undefined,B,"[-123.05157, 38.95184, -122.99957, 38.98784]",2015-08-09
652,36.943517,-120.015133,2015,151,Missing_Undefined,B,"[-120.04113, 36.92552, -119.98913, 36.96152]",2015-06-01
653,34.093174,-112.14689399999999,2015,132,Missing_Undefined,A,"[-112.17289, 34.07517, -112.12089, 34.11117]",2015-05-13
654,40.8672,-116.92,2015,230,Missing_Undefined,A,"[-116.946, 40.8492, -116.894, 40.8852]",2015-08-19
655,33.68043,-117.170993,2015,141,Missing_Undefined,A,"[-117.19699, 33.66243, -117.14499, 33.69843]",2015-05-22
656,39.61633,-110.87608,2015,267,Missing_Undefined,B,"[-110.90208, 39.59833, -110.85008, 39.63433]",2015-09-25
657,33.313601,-111.89792,2015,212,Missing_Undefined,A,"[-111.92392, 33.2956, -111.87192, 33.3316]",2015-08-01
658,33.4177,-111.8979,2014,278,Missing_Undefined,A,"[-111.9239, 33.3997, -111.8719, 33.4357]",2014-10-06
659,39.156459000000005,-121.600486,2014,249,Missing_Undefined,B,"[-121.62649, 39.13846, -121.57449, 39.17446]",2014-09-07
660,36.748969,-120.36938700000002,2015,305,Missing_Undefined,A,"[-120.39539, 36.73097, -120.34339, 36.76697]",2015-11-02
661,33.744647,-117.264896,2015,109,Missing_Undefined,A,"[-117.2909, 33.72665, -117.2389, 33.76265]",2015-04-20
662,33.4825,-111.9913,2014,274,Missing_Undefined,A,"[-112.0173, 33.4645, -111.9653, 33.5005]",2014-10-02
663,37.61761916,-120.9385702,2015,117,Missing_Undefined,B,"[-120.96457, 37.59962, -120.91257, 37.63562]",2015-04-28
664,30.88802,-92.8178,2015,43,Missing_Undefined,B,"[-92.8438, 30.87002, -92.7918, 30.90602]",2015-02-13
665,33.505904,-111.971686,2015,189,Missing_Undefined,A,"[-111.99769, 33.4879, -111.94569, 33.5239]",2015-07-09
666,32.1828,-110.846,2015,16,Missing_Undefined,A,"[-110.872, 32.1648, -110.82, 32.2008]",2015-01-17
667,32.9443,-116.955367,2015,169,Missing_Undefined,B,"[-116.98137, 32.9263, -116.92937, 32.9623]",2015-06-19
668,32.225,-110.8038,2015,175,Missing_Undefined,A,"[-110.8298, 32.207, -110.7778, 32.243]",2015-06-25
669,30.615,-92.781,2015,285,Missing_Undefined,B,"[-92.807, 30.597, -92.755, 30.633]",2015-10-13
670,64.8458,-147.6247,2015,146,Missing_Undefined,A,"[-147.6507, 64.8278, -147.5987, 64.8638]",2015-05-27
671,44.8308333,-104.4936111,2015,36,Missing_Undefined,E,"[-104.51961, 44.81283, -104.46761, 44.84883]",2015-02-06
672,32.2432,-110.7856,2015,332,Missing_Undefined,A,"[-110.8116, 32.2252, -110.7596, 32.2612]",2015-11-29
673,33.309634,-111.860229,2015,91,Missing_Undefined,A,"[-111.88623, 33.29163, -111.83423, 33.32763]",2015-04-02
674,32.1867,-110.8421,2015,34,Missing_Undefined,A,"[-110.8681, 32.1687, -110.8161, 32.2047]",2015-02-04
675,33.3115,-111.848,2014,226,Missing_Undefined,A,"[-111.874, 33.2935, -111.822, 33.3295]",2014-08-15
676,32.1857,-110.8431,2015,27,Missing_Undefined,A,"[-110.8691, 32.1677, -110.8171, 32.2037]",2015-01-28
677,33.370466,-112.039473,2015,237,Missing_Undefined,A,"[-112.06547, 33.35247, -112.01347, 33.38847]",2015-08-26
678,33.45524,-112.13546000000001,2015,152,Missing_Undefined,A,"[-112.16146, 33.43724, -112.10946, 33.47324]",2015-06-02
679,34.1978,-112.1259,2015,212,Missing_Undefined,A,"[-112.1519, 34.1798, -112.0999, 34.2158]",2015-08-01
680,33.344229999999996,-111.87338999999999,2015,22,Missing_Undefined,A,"[-111.89939, 33.32623, -111.84739, 33.36223]",2015-01-23
681,43.9653,-123.1364,2015,229,Missing_Undefined,A,"[-123.1624, 43.9473, -123.1104, 43.9833]",2015-08-18
682,62.0272,-161.9439,2014,235,Missing_Undefined,E,"[-161.9699, 62.0092, -161.9179, 62.0452]",2014-08-24
683,33.793215000000004,-117.328791,2014,245,Missing_Undefined,A,"[-117.35479, 33.77522, -117.30279, 33.81122]",2014-09-03
684,38.5297222,-97.89972220000001,2015,70,Missing_Undefined,F,"[-97.92572, 38.51172, -97.87372, 38.54772]",2015-03-12
685,33.5355,-112.1404,2014,104,Missing_Undefined,A,"[-112.1664, 33.5175, -112.1144, 33.5535]",2014-04-15
686,33.078016999999996,-117.18355,2014,173,Missing_Undefined,B,"[-117.20955, 33.06002, -117.15755, 33.09602]",2014-06-23
687,34.87658,-107.87789,2014,364,Missing_Undefined,A,"[-107.90389, 34.85858, -107.85189, 34.89458]",2014-12-31
688,32.2336,-110.7952,2015,218,Missing_Undefined,A,"[-110.8212, 32.2156, -110.7692, 32.2516]",2015-08-07
689,39.999444399999994,-74.4880556,2014,106,Missing_Undefined,F,"[-74.51406, 39.98144, -74.46206, 40.01744]",2014-04-17
690,33.190513,-117.124039,2015,141,Missing_Undefined,B,"[-117.15004, 33.17251, -117.09804, 33.20851]",2015-05-22
691,30.6061,-93.09793,2015,218,Missing_Undefined,B,"[-93.12393, 30.5881, -93.07193, 30.6241]",2015-08-07
692,42.5417,-124.2117,2014,5,Missing_Undefined,D,"[-124.2377, 42.5237, -124.1857, 42.5597]",2014-01-06
693,33.4618,-112.1887,2014,9,Missing_Undefined,A,"[-112.2147, 33.4438, -112.1627, 33.4798]",2014-01-10
694,33.997231,-117.02566599999999,2015,209,Missing_Undefined,A,"[-117.05167, 33.97923, -116.99967, 34.01523]",2015-07-29
695,36.316635,-119.306896,2015,307,Missing_Undefined,A,"[-119.3329, 36.29863, -119.2809, 36.33464]",2015-11-04
696,33.92457,-116.87358700000001,2015,209,Missing_Undefined,A,"[-116.89959, 33.90657, -116.84759, 33.94257]",2015-07-29
697,30.754720000000002,-90.65221,2015,317,Missing_Undefined,B,"[-90.67821, 30.73672, -90.62621, 30.77272]",2015-11-14
698,61.810083,-150.09788799999998,2015,191,Missing_Undefined,B,"[-150.12389, 61.79208, -150.07189, 61.82808]",2015-07-11
699,33.65745,-112.512331,2015,109,Missing_Undefined,A,"[-112.53833, 33.63945, -112.48633, 33.67545]",2015-04-20
700,34.6468,-111.7693,2015,242,Missing_Undefined,B,"[-111.7953, 34.6288, -111.7433, 34.6648]",2015-08-31
701,33.4222,-112.1338,2014,160,Missing_Undefined,A,"[-112.1598, 33.4042, -112.1078, 33.4402]",2014-06-10
702,33.344035,-111.84472099999999,2015,155,Missing_Undefined,A,"[-111.87072, 33.32603, -111.81872, 33.36204]",2015-06-05
703,33.4513,-112.0283,2014,2,Missing_Undefined,A,"[-112.0543, 33.4333, -112.0023, 33.4693]",2014-01-03
704,33.544435,-113.192674,2015,70,Missing_Undefined,A,"[-113.21867, 33.52644, -113.16667, 33.56244]",2015-03-12
705,64.925055,-147.884361,2015,127,Missing_Undefined,A,"[-147.91036, 64.90706, -147.85836, 64.94306]",2015-05-08
706,37.24575,-121.01431699999999,2015,100,Missing_Undefined,A,"[-121.04032, 37.22775, -120.98832, 37.26375]",2015-04-11
707,30.805999999999997,-93.434,2015,45,Missing_Undefined,A,"[-93.46, 30.788, -93.408, 30.824]",2015-02-15
708,33.567567,-116.058283,2014,177,Missing_Undefined,A,"[-116.08428, 33.54957, -116.03228, 33.58557]",2014-06-27
709,32.188,-110.8408,2015,39,Missing_Undefined,A,"[-110.8668, 32.17, -110.8148, 32.206]",2015-02-09
710,38.895437,-120.889486,2015,285,Missing_Undefined,B,"[-120.91549, 38.87744, -120.86349, 38.91344]",2015-10-13
711,34.666666,-118.95,2015,171,Missing_Undefined,A,"[-118.976, 34.64867, -118.924, 34.68467]",2015-06-21
712,59.665133,-151.516317,2014,98,Missing_Undefined,A,"[-151.54232, 59.64713, -151.49032, 59.68313]",2014-04-09
713,33.392945000000005,-111.899856,2015,230,Missing_Undefined,A,"[-111.92586, 33.37495, -111.87386, 33.41095]",2015-08-19
714,33.362935,-112.71111699999999,2015,20,Missing_Undefined,A,"[-112.73712, 33.34494, -112.68512, 33.38094]",2015-01-21
715,33.468793,-112.024134,2015,180,Missing_Undefined,A,"[-112.05013, 33.45079, -111.99813, 33.48679]",2015-06-30
716,32.0458,-110.3966,2015,123,Missing_Undefined,A,"[-110.4226, 32.0278, -110.3706, 32.0638]",2015-05-04
717,34.350227000000004,-117.385576,2015,196,Missing_Undefined,A,"[-117.41158, 34.33223, -117.35958, 34.36823]",2015-07-16
718,33.927267,-116.959267,2014,121,Missing_Undefined,B,"[-116.98527, 33.90927, -116.93327, 33.94527]",2014-05-02
719,48.049394,-118.10398300000001,2014,204,Missing_Undefined,A,"[-118.12998, 48.03139, -118.07798, 48.06739]",2014-07-24
720,37.448664,-120.797137,2015,230,Missing_Undefined,A,"[-120.82314, 37.43066, -120.77114, 37.46666]",2015-08-19
721,44.4247,-109.29953,2015,87,Missing_Undefined,B,"[-109.32553, 44.4067, -109.27353, 44.4427]",2015-03-29
722,33.45009,-112.0855,2015,147,Missing_Undefined,A,"[-112.1115, 33.43209, -112.0595, 33.46809]",2015-05-28
723,30.94325,-89.98104000000001,2015,38,Missing_Undefined,B,"[-90.00704, 30.92525, -89.95504, 30.96125]",2015-02-08
724,34.312,-110.2356,2014,165,Missing_Undefined,A,"[-110.2616, 34.294, -110.2096, 34.33]",2014-06-15
725,40.676867,-122.411533,2015,84,Missing_Undefined,B,"[-122.43753, 40.65887, -122.38553, 40.69487]",2015-03-26
726,37.8475,-122.200556,2014,188,Missing_Undefined,A,"[-122.22656, 37.8295, -122.17456, 37.8655]",2014-07-08
727,33.704673,-112.44915300000001,2015,111,Missing_Undefined,A,"[-112.47515, 33.68667, -112.42315, 33.72267]",2015-04-22
728,32.2462,-110.7826,2015,349,Missing_Undefined,A,"[-110.8086, 32.2282, -110.7566, 32.2642]",2015-12-16
729,34.8688,-114.5463,2014,18,Missing_Undefined,B,"[-114.5723, 34.8508, -114.5203, 34.8868]",2014-01-19
730,37.285543,-120.32486599999999,2014,219,Missing_Undefined,A,"[-120.35087, 37.26754, -120.29887, 37.30354]",2014-08-08
731,34.860701,-94.063275,2015,270,Missing_Undefined,B,"[-94.08928, 34.8427, -94.03728, 34.8787]",2015-09-28
732,64.807361,-148.07263799999998,2015,136,Missing_Undefined,A,"[-148.09864, 64.78936, -148.04664, 64.82536]",2015-05-17
733,32.2274,-110.8014,2015,183,Missing_Undefined,A,"[-110.8274, 32.2094, -110.7754, 32.2454]",2015-07-03
734,44.859559999999995,-108.301,2014,134,Missing_Undefined,B,"[-108.327, 44.84156, -108.275, 44.87756]",2014-05-15
735,33.572371000000004,-111.79749199999999,2015,180,Missing_Undefined,A,"[-111.82349, 33.55437, -111.77149, 33.59037]",2015-06-30
736,39.270633000000004,-121.39395,2015,172,Missing_Undefined,A,"[-121.41995, 39.25263, -121.36795, 39.28863]",2015-06-22
737,41.358216999999996,-122.37528300000001,2015,52,Missing_Undefined,A,"[-122.40128, 41.34022, -122.34928, 41.37622]",2015-02-22
738,44.048628,-123.16211000000001,2015,246,Missing_Undefined,A,"[-123.18811, 44.03063, -123.13611, 44.06663]",2015-09-04
739,25.9153,-80.8867,2015,167,Missing_Undefined,C,"[-80.9127, 25.8973, -80.8607, 25.9333]",2015-06-17
740,33.5153,-112.0993,2014,249,Missing_Undefined,A,"[-112.1253, 33.4973, -112.0733, 33.5333]",2014-09-07
741,34.358000000000004,-110.288,2014,107,Missing_Undefined,A,"[-110.314, 34.34, -110.262, 34.376]",2014-04-18
742,33.463037,-112.47807399999999,2015,141,Missing_Undefined,A,"[-112.50407, 33.44504, -112.45207, 33.48104]",2015-05-22
743,33.4108,-112.58200000000001,2014,186,Missing_Undefined,A,"[-112.608, 33.3928, -112.556, 33.4288]",2014-07-06
744,32.2348,-110.794,2015,230,Missing_Undefined,A,"[-110.82, 32.2168, -110.768, 32.2528]",2015-08-19
745,32.2237,-110.8051,2015,173,Missing_Undefined,A,"[-110.8311, 32.2057, -110.7791, 32.2417]",2015-06-23
746,32.2163,-110.8125,2015,149,Missing_Undefined,A,"[-110.8385, 32.1983, -110.7865, 32.2343]",2015-05-30
747,61.605027,-149.199118,2014,40,Missing_Undefined,B,"[-149.22512, 61.58703, -149.17312, 61.62303]",2014-02-10
748,34.393,-110.54799999999999,2014,11,Missing_Undefined,B,"[-110.574, 34.375, -110.522, 34.411]",2014-01-12
749,43.4454,-106.2364,2015,211,Missing_Undefined,A,"[-106.2624, 43.4274, -106.2104, 43.4634]",2015-07-31
750,37.408865999999996,-120.752301,2015,223,Missing_Undefined,A,"[-120.7783, 37.39087, -120.7263, 37.42687]",2015-08-12
751,38.685829999999996,-120.887346,2014,258,Missing_Undefined,A,"[-120.91335, 38.66783, -120.86135, 38.70383]",2014-09-16
752,39.629533,-121.9973,2014,148,Missing_Undefined,B,"[-122.0233, 39.61153, -121.9713, 39.64753]",2014-05-29
753,31.5806,-109.2538,2015,327,Missing_Undefined,A,"[-109.2798, 31.5626, -109.2278, 31.5986]",2015-11-24
754,63.328888,-142.887972,2015,129,Missing_Undefined,A,"[-142.91397, 63.31089, -142.86197, 63.34689]",2015-05-10
755,40.432783,-120.69888300000001,2014,24,Missing_Undefined,B,"[-120.72488, 40.41478, -120.67288, 40.45078]",2014-01-25
756,31.9845,-110.6612,2015,190,Missing_Undefined,A,"[-110.6872, 31.9665, -110.6352, 32.0025]",2015-07-10
757,32.948609999999995,-91.43791999999999,2015,44,Missing_Undefined,B,"[-91.46392, 32.93061, -91.41192, 32.96661]",2015-02-14
758,33.980831,-116.95981299999998,2014,157,Missing_Undefined,C,"[-116.98581, 33.96283, -116.93381, 33.99883]",2014-06-07
759,38.003684,-120.26926999999999,2015,265,Missing_Undefined,B,"[-120.29527, 37.98568, -120.24327, 38.02168]",2015-09-23
760,36.969638,-121.81798500000001,2014,285,Missing_Undefined,A,"[-121.84398, 36.95164, -121.79199, 36.98764]",2014-10-13
761,33.405912,-112.48215,2015,285,Missing_Undefined,A,"[-112.50815, 33.38791, -112.45615, 33.42391]",2015-10-13
762,37.273232,-120.45163899999999,2015,246,Missing_Undefined,A,"[-120.47764, 37.25523, -120.42564, 37.29123]",2015-09-04
763,33.4735,-111.9039,2014,194,Missing_Undefined,A,"[-111.9299, 33.4555, -111.8779, 33.4915]",2014-07-14
764,33.787405,-112.11755,2015,122,Missing_Undefined,A,"[-112.14355, 33.7694, -112.09155, 33.8054]",2015-05-03
765,33.4661,-112.0926,2014,262,Missing_Undefined,A,"[-112.1186, 33.4481, -112.0666, 33.4841]",2014-09-20
766,35.28111,-117.61663999999999,2014,200,Missing_Undefined,A,"[-117.64264, 35.26311, -117.59064, 35.29911]",2014-07-20
767,37.4654,-106.1512,2015,46,Missing_Undefined,B,"[-106.1772, 37.4474, -106.1252, 37.4834]",2015-02-16
768,42.81645,-106.30473,2015,197,Missing_Undefined,B,"[-106.33073, 42.79845, -106.27873, 42.83445]",2015-07-17
769,64.77416600000001,-147.525666,2014,137,Missing_Undefined,A,"[-147.55167, 64.75617, -147.49967, 64.79217]",2014-05-18
770,37.470217,-120.73187,2014,238,Missing_Undefined,A,"[-120.75787, 37.45222, -120.70587, 37.48822]",2014-08-27
771,33.319953000000005,-111.93197099999999,2015,323,Missing_Undefined,A,"[-111.95797, 33.30195, -111.90597, 33.33795]",2015-11-20
772,32.2017,-110.8271,2015,106,Missing_Undefined,A,"[-110.8531, 32.1837, -110.8011, 32.2197]",2015-04-17
773,37.452223,-122.126328,2014,48,Missing_Undefined,A,"[-122.15233, 37.43422, -122.10033, 37.47022]",2014-02-18
774,61.701944,-150.12475,2014,144,Missing_Undefined,A,"[-150.15075, 61.68394, -150.09875, 61.71994]",2014-05-25
775,40.11205,-123.754433,2015,149,Missing_Undefined,A,"[-123.78043, 40.09405, -123.72843, 40.13005]",2015-05-30
776,34.359,-110.2938,2014,38,Missing_Undefined,A,"[-110.3198, 34.341, -110.2678, 34.377]",2014-02-08
777,32.01784,-93.34783,2015,260,Missing_Undefined,B,"[-93.37383, 31.99984, -93.32183, 32.03584]",2015-09-18
778,32.34193,-92.86424,2015,256,Missing_Undefined,B,"[-92.89024, 32.32393, -92.83824, 32.35993]",2015-09-14
779,38.013889,-121.997778,2014,245,Missing_Undefined,B,"[-122.02378, 37.99589, -121.97178, 38.03189]",2014-09-03
780,33.4748,-112.31700000000001,2014,109,Missing_Undefined,A,"[-112.343, 33.4568, -112.291, 33.4928]",2014-04-20
781,36.768733000000005,-120.3815,2015,149,Missing_Undefined,A,"[-120.4075, 36.75073, -120.3555, 36.78673]",2015-05-30
782,32.2107,-110.8181,2015,137,Missing_Undefined,A,"[-110.8441, 32.1927, -110.7921, 32.2287]",2015-05-18
783,64.81133299999999,-148.074333,2015,136,Missing_Undefined,A,"[-148.10033, 64.79333, -148.04833, 64.82933]",2015-05-17
784,43.815,-123.285,2015,193,Missing_Undefined,A,"[-123.311, 43.797, -123.259, 43.833]",2015-07-13
785,34.172227,-117.575696,2015,336,Missing_Undefined,A,"[-117.6017, 34.15423, -117.5497, 34.19023]",2015-12-03
786,39.113,-108.57,2015,185,Missing_Undefined,C,"[-108.596, 39.095, -108.544, 39.131]",2015-07-05
787,32.2329,-110.7959,2015,207,Missing_Undefined,A,"[-110.8219, 32.2149, -110.7699, 32.2509]",2015-07-27
788,32.2175,-110.8113,2015,151,Missing_Undefined,A,"[-110.8373, 32.1995, -110.7853, 32.2355]",2015-06-01
789,38.6707,-120.889367,2015,177,Missing_Undefined,A,"[-120.91537, 38.6527, -120.86337, 38.6887]",2015-06-27
790,33.5775,-111.8496,2014,207,Missing_Undefined,A,"[-111.8756, 33.5595, -111.8236, 33.5955]",2014-07-27
791,59.63953299999999,-151.55495,2014,131,Missing_Undefined,A,"[-151.58095, 59.62153, -151.52895, 59.65753]",2014-05-12
792,33.390001,-117.08505500000001,2014,243,Missing_Undefined,A,"[-117.11106, 33.372, -117.05906, 33.408]",2014-09-01
793,33.967514,-112.129023,2015,338,Missing_Undefined,A,"[-112.15502, 33.94951, -112.10302, 33.98551]",2015-12-05
794,33.671596,-116.109801,2015,75,Missing_Undefined,A,"[-116.1358, 33.6536, -116.0838, 33.6896]",2015-03-17
795,30.64977,-90.27155,2015,93,Missing_Undefined,B,"[-90.29755, 30.63177, -90.24555, 30.66777]",2015-04-04
796,35.05,-120.16666599999999,2015,365,Missing_Undefined,A,"[-120.19267, 35.032, -120.14067, 35.068]",2016-01-01
797,33.568529999999996,-112.13528000000001,2015,38,Missing_Undefined,A,"[-112.16128, 33.55053, -112.10928, 33.58653]",2015-02-08
798,33.51028,-112.07523,2015,197,Missing_Undefined,A,"[-112.10123, 33.49228, -112.04923, 33.52828]",2015-07-17
799,32.092434999999995,-93.272356,2015,288,Missing_Undefined,D,"[-93.29836, 32.07443, -93.24636, 32.11043]",2015-10-16
800,30.724840000000004,-92.67734,2015,288,Missing_Undefined,B,"[-92.70334, 30.70684, -92.65134, 30.74284]",2015-10-16
801,32.875240000000005,-92.48821,2015,288,Missing_Undefined,B,"[-92.51421, 32.85724, -92.46221, 32.89324]",2015-10-16
802,35.021734,-120.207939,2014,97,Missing_Undefined,A,"[-120.23394, 35.00373, -120.18194, 35.03973]",2014-04-08
803,39.00328,-120.85523,2014,100,Missing_Undefined,A,"[-120.88123, 38.98528, -120.82923, 39.02128]",2014-04-11
804,33.765021000000004,-117.874873,2015,185,Missing_Undefined,A,"[-117.90087, 33.74702, -117.84887, 33.78302]",2015-07-05
805,33.3839,-112.1699,2014,147,Missing_Undefined,A,"[-112.1959, 33.3659, -112.1439, 33.4019]",2014-05-28
806,64.791166,-147.507111,2015,134,Missing_Undefined,B,"[-147.53311, 64.77317, -147.48111, 64.80917]",2015-05-15
807,34.44057,-92.56053,2015,135,Missing_Undefined,B,"[-92.58653, 34.42257, -92.53453, 34.45857]",2015-05-16
808,33.510903000000006,-112.14425800000001,2015,22,Missing_Undefined,A,"[-112.17026, 33.4929, -112.11826, 33.5289]",2015-01-23
809,32.2089,-110.8199,2015,133,Missing_Undefined,A,"[-110.8459, 32.1909, -110.7939, 32.2269]",2015-05-14
810,30.3615,-93.7128,2015,290,Missing_Undefined,C,"[-93.7388, 30.3435, -93.6868, 30.3795]",2015-10-18
811,41.856283000000005,-124.2163,2014,210,Missing_Undefined,B,"[-124.2423, 41.83828, -124.1903, 41.87428]",2014-07-30
812,31.88267,-93.67276,2015,241,Missing_Undefined,C,"[-93.69876, 31.86467, -93.64676, 31.90067]",2015-08-30
813,33.498527,-112.116316,2015,239,Missing_Undefined,A,"[-112.14232, 33.48053, -112.09032, 33.51653]",2015-08-28
814,32.2484,-110.7804,2015,360,Missing_Undefined,A,"[-110.8064, 32.2304, -110.7544, 32.2664]",2015-12-27
815,33.6044,-112.2049,2014,207,Missing_Undefined,A,"[-112.2309, 33.5864, -112.1789, 33.6224]",2014-07-27
816,44.0217,-107.9797,2014,209,Missing_Undefined,A,"[-108.0057, 44.0037, -107.9537, 44.0397]",2014-07-29
817,42.712579999999996,-108.64838999999999,2014,180,Missing_Undefined,B,"[-108.67439, 42.69458, -108.62239, 42.73058]",2014-06-30
818,34.2569,-112.134,2014,218,Missing_Undefined,A,"[-112.16, 34.2389, -112.108, 34.2749]",2014-08-07
819,33.502219000000004,-112.18568700000002,2015,291,Missing_Undefined,A,"[-112.21169, 33.48422, -112.15969, 33.52022]",2015-10-19
820,33.5539,-112.1188,2014,122,Missing_Undefined,A,"[-112.1448, 33.5359, -112.0928, 33.5719]",2014-05-03
821,37.03256,-120.61756299999999,2015,260,Missing_Undefined,A,"[-120.64356, 37.01456, -120.59156, 37.05056]",2015-09-18
822,30.856090000000002,-90.4016,2015,46,Missing_Undefined,C,"[-90.4276, 30.83809, -90.3756, 30.87409]",2015-02-16
823,33.6403,-112.0562,2014,157,Missing_Undefined,A,"[-112.0822, 33.6223, -112.0302, 33.6583]",2014-06-07
824,34.823,-111.8239,2014,109,Missing_Undefined,B,"[-111.8499, 34.805, -111.7979, 34.841]",2014-04-20
825,32.2713,-112.96138333,2014,152,Missing_Undefined,A,"[-112.98738, 32.2533, -112.93538, 32.2893]",2014-06-02
826,33.5021,-112.1719,2014,55,Missing_Undefined,A,"[-112.1979, 33.4841, -112.1459, 33.5201]",2014-02-25
827,61.598527000000004,-149.705277,2014,151,Missing_Undefined,A,"[-149.73128, 61.58053, -149.67928, 61.61653]",2014-06-01
828,32.2068,-110.822,2015,126,Missing_Undefined,A,"[-110.848, 32.1888, -110.796, 32.2248]",2015-05-07
829,30.4738,-93.3817,2015,26,Missing_Undefined,B,"[-93.4077, 30.4558, -93.3557, 30.4918]",2015-01-27
830,40.494833,-122.20131699999999,2015,211,Missing_Undefined,C,"[-122.22732, 40.47683, -122.17532, 40.51283]",2015-07-31
831,32.1804,-110.8484,2015,1,Missing_Undefined,A,"[-110.8744, 32.1624, -110.8224, 32.1984]",2015-01-02
832,32.963,-92.95,2015,29,Missing_Undefined,C,"[-92.976, 32.945, -92.924, 32.981]",2015-01-30
833,39.132938,-121.14323300000001,2014,251,Missing_Undefined,A,"[-121.16923, 39.11494, -121.11723, 39.15094]",2014-09-09
834,31.5561,-110.4612,2015,363,Missing_Undefined,A,"[-110.4872, 31.5381, -110.4352, 31.5741]",2015-12-30
835,33.520983,-117.165117,2015,114,Missing_Undefined,A,"[-117.19112, 33.50298, -117.13912, 33.53898]",2015-04-25
836,33.403475,-112.036879,2015,288,Missing_Undefined,A,"[-112.06288, 33.38548, -112.01088, 33.42148]",2015-10-16
837,41.959722,-122.7925,2014,204,Missing_Undefined,A,"[-122.8185, 41.94172, -122.7665, 41.97772]",2014-07-24
838,30.56938,-90.2728,2015,285,Missing_Undefined,B,"[-90.2988, 30.55138, -90.2468, 30.58738]",2015-10-13
839,33.6394,-112.1006,2014,55,Missing_Undefined,A,"[-112.1266, 33.6214, -112.0746, 33.6574]",2014-02-25
840,31.565659999999998,-92.11927,2015,290,Missing_Undefined,C,"[-92.14527, 31.54766, -92.09327, 31.58366]",2015-10-18
841,39.363316,-121.676225,2015,261,Missing_Undefined,A,"[-121.70222, 39.34532, -121.65022, 39.38132]",2015-09-19
842,38.434942,-121.968406,2014,206,Missing_Undefined,A,"[-121.99441, 38.41694, -121.94241, 38.45294]",2014-07-26
843,32.93,-91.445,2015,286,Missing_Undefined,C,"[-91.471, 32.912, -91.419, 32.948]",2015-10-14
