,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
715,47.4278,-114.3525,2014,109,Campfire,A,"[-114.3785, 47.4098, -114.3265, 47.4458]",2014-04-20
716,39.59305556,-106.76138889,2015,256,Campfire,A,"[-106.78739, 39.57506, -106.73539, 39.61106]",2015-09-14
717,41.10315,-96.09373000000001,2014,111,Campfire,B,"[-96.11973, 41.08515, -96.06773, 41.12115]",2014-04-22
718,32.42801022,-90.37147306,2014,24,Campfire,B,"[-90.39747, 32.41001, -90.34547, 32.44601]",2014-01-25
719,37.82823,-119.70194,2014,289,Campfire,A,"[-119.72794, 37.81023, -119.67594, 37.84623]",2014-10-17
720,42.82361111,-120.99972222,2014,280,Campfire,A,"[-121.02572, 42.80561, -120.97372, 42.84161]",2014-10-08
721,44.489715999999994,-85.53357700000001,2015,203,Campfire,A,"[-85.55958, 44.47172, -85.50758, 44.50772]",2015-07-23
722,33.25305556,-116.79277778,2014,24,Campfire,A,"[-116.81878, 33.23506, -116.76678, 33.27106]",2014-01-25
723,37.6449,-82.5568,2015,90,Campfire,C,"[-82.5828, 37.6269, -82.5308, 37.6629]",2015-04-01
724,35.597083000000005,-85.28823299999999,2014,81,Campfire,B,"[-85.31423, 35.57908, -85.26223, 35.61508]",2014-03-23
725,39.6039,-107.78,2014,107,Campfire,A,"[-107.806, 39.5859, -107.754, 39.6219]",2014-04-18
726,29.4647,-82.2295,2014,48,Campfire,B,"[-82.2555, 29.4467, -82.2035, 29.4827]",2014-02-18
727,42.7571,-96.9526,2014,206,Campfire,B,"[-96.9786, 42.7391, -96.9266, 42.7751]",2014-07-26
728,34.78913782,-89.53997469,2014,132,Campfire,B,"[-89.56597, 34.77114, -89.51397, 34.80714]",2014-05-13
729,42.342496000000004,-71.831041,2015,158,Campfire,A,"[-71.85704, 42.3245, -71.80504, 42.3605]",2015-06-08
730,41.24333333,-122.38305556,2015,267,Campfire,A,"[-122.40906, 41.22533, -122.35706, 41.26133]",2015-09-25
731,42.192663,-70.932544,2015,134,Campfire,A,"[-70.95854, 42.17466, -70.90654, 42.21066]",2015-05-15
732,48.5717,-113.0164,2015,155,Campfire,A,"[-113.0424, 48.5537, -112.9904, 48.5897]",2015-06-05
733,41.612159000000005,-71.75607099999999,2015,296,Campfire,C,"[-71.78207, 41.59416, -71.73007, 41.63016]",2015-10-24
734,31.40604406,-88.99579454,2014,22,Campfire,B,"[-89.02179, 31.38804, -88.96979, 31.42404]",2014-01-23
735,34.45797825,-88.34044578,2014,54,Campfire,B,"[-88.36645, 34.43998, -88.31445, 34.47598]",2014-02-24
736,39.606591200000004,-80.39848221,2014,110,Campfire,B,"[-80.42448, 39.58859, -80.37248, 39.62459]",2014-04-21
737,42.243562,-70.98082,2015,182,Campfire,A,"[-71.00682, 42.22556, -70.95482, 42.26156]",2015-07-02
738,41.45416667,-111.50416667,2015,207,Campfire,A,"[-111.53017, 41.43617, -111.47817, 41.47217]",2015-07-27
739,47.2981,-101.4905,2015,340,Campfire,B,"[-101.5165, 47.2801, -101.4645, 47.3161]",2015-12-07
740,31.37572577,-88.52338157,2015,38,Campfire,C,"[-88.54938, 31.35773, -88.49738, 31.39373]",2015-02-08
741,41.97055556,-123.19944444,2015,178,Campfire,A,"[-123.22544, 41.95256, -123.17344, 41.98856]",2015-06-28
742,42.186203000000006,-72.486325,2015,133,Campfire,A,"[-72.51232, 42.1682, -72.46032, 42.2042]",2015-05-14
743,37.36945,-83.13844300000001,2014,329,Campfire,B,"[-83.16444, 37.35145, -83.11244, 37.38745]",2014-11-26
744,30.86749727,-88.66447503,2015,40,Campfire,B,"[-88.69048, 30.8495, -88.63848, 30.8855]",2015-02-10
745,32.89301213,-89.08518187,2015,19,Campfire,B,"[-89.11118, 32.87501, -89.05918, 32.91101]",2015-01-20
746,44.07418,-84.53846999999999,2015,91,Campfire,B,"[-84.56447, 44.05618, -84.51247, 44.09218]",2015-04-02
747,32.500975,-81.38422222,2014,25,Campfire,B,"[-81.41022, 32.48297, -81.35822, 32.51897]",2014-01-26
748,48.4033,-114.1633,2014,134,Campfire,A,"[-114.1893, 48.3853, -114.1373, 48.4213]",2014-05-15
749,26.4107,-81.8207,2014,226,Campfire,C,"[-81.8467, 26.3927, -81.7947, 26.4287]",2014-08-15
750,38.702357,-75.406028,2015,271,Campfire,C,"[-75.43203, 38.68436, -75.38003, 38.72036]",2015-09-29
751,33.2799,-84.58129722,2014,195,Campfire,A,"[-84.6073, 33.2619, -84.5553, 33.2979]",2014-07-15
752,42.94305556,-121.06638889,2014,281,Campfire,A,"[-121.09239, 42.92506, -121.04039, 42.96106]",2014-10-09
753,39.94194444,-105.51416667,2014,250,Campfire,A,"[-105.54017, 39.92394, -105.48817, 39.95994]",2014-09-08
754,28.62667,-80.78278,2014,21,Campfire,A,"[-80.80878, 28.60867, -80.75678, 28.64467]",2014-01-22
755,41.69972222,-123.88055556,2014,236,Campfire,B,"[-123.90656, 41.68172, -123.85456, 41.71772]",2014-08-25
756,32.11727372,-90.16478883,2014,326,Campfire,B,"[-90.19079, 32.09927, -90.13879, 32.13527]",2014-11-23
757,42.25371,-71.004915,2015,150,Campfire,A,"[-71.03091, 42.23571, -70.97892, 42.27171]",2015-05-31
758,37.296409999999995,-82.877312,2014,107,Campfire,D,"[-82.90331, 37.27841, -82.85131, 37.31441]",2014-04-18
759,32.06493611,-82.76863889,2015,27,Campfire,B,"[-82.79464, 32.04694, -82.74264, 32.08294]",2015-01-28
760,47.04138889,-121.17861111,2014,187,Campfire,A,"[-121.20461, 47.02339, -121.15261, 47.05939]",2014-07-07
761,31.22636835,-89.96659667,2014,46,Campfire,B,"[-89.9926, 31.20837, -89.9406, 31.24437]",2014-02-16
762,31.522054999999998,-96.82354000000001,2014,299,Campfire,A,"[-96.84954, 31.50405, -96.79754, 31.54006]",2014-10-27
763,32.76729483,-89.04502240000001,2015,30,Campfire,B,"[-89.07102, 32.74929, -89.01902, 32.78529]",2015-01-31
764,31.92380994,-90.39344663,2015,111,Campfire,B,"[-90.41945, 31.90581, -90.36745, 31.94181]",2015-04-22
765,32.84055556,-108.01,2014,103,Campfire,B,"[-108.036, 32.82256, -107.984, 32.85856]",2014-04-14
766,44.87779861,-116.1447952,2014,248,Campfire,C,"[-116.1708, 44.8598, -116.1188, 44.8958]",2014-09-06
767,42.64638889,-108.875,2014,188,Campfire,A,"[-108.901, 42.62839, -108.849, 42.66439]",2014-07-08
768,45.65027778,-121.73388889,2015,240,Campfire,A,"[-121.75989, 45.63228, -121.70789, 45.66828]",2015-08-29
769,42.281386,-71.204183,2015,137,Campfire,A,"[-71.23018, 42.26339, -71.17818, 42.29939]",2015-05-18
770,40.0326,-74.3205,2015,106,Campfire,A,"[-74.3465, 40.0146, -74.2945, 40.0506]",2015-04-17
771,34.40833333,-119.36388889,2014,168,Campfire,A,"[-119.38989, 34.39033, -119.33789, 34.42633]",2014-06-18
772,42.910668,-71.079767,2015,137,Campfire,A,"[-71.10577, 42.89267, -71.05377, 42.92867]",2015-05-18
773,42.032884,-71.39496199999999,2015,103,Campfire,A,"[-71.42096, 42.01488, -71.36896, 42.05088]",2015-04-14
774,37.434,-82.6699,2015,91,Campfire,B,"[-82.6959, 37.416, -82.6439, 37.452]",2015-04-02
775,37.323631,-83.984787,2014,74,Campfire,B,"[-84.01079, 37.30563, -83.95879, 37.34163]",2014-03-16
776,42.279307,-71.029884,2015,128,Campfire,A,"[-71.05588, 42.26131, -71.00388, 42.29731]",2015-05-09
777,32.33516667,-84.10372222,2014,116,Campfire,B,"[-84.12972, 32.31717, -84.07772, 32.35317]",2014-04-27
778,38.2854681,-80.84796913,2014,103,Campfire,A,"[-80.87397, 38.26747, -80.82197, 38.30347]",2014-04-14
779,31.14051197,-89.69848495,2015,38,Campfire,B,"[-89.72448, 31.12251, -89.67248, 31.15851]",2015-02-08
780,37.1267,-87.8356,2015,268,Campfire,B,"[-87.8616, 37.1087, -87.8096, 37.1447]",2015-09-26
781,27.1081,-82.3208,2014,307,Campfire,B,"[-82.3468, 27.0901, -82.2948, 27.1261]",2014-11-04
782,37.338009,-83.24900799999999,2014,92,Campfire,C,"[-83.27501, 37.32001, -83.22301, 37.35601]",2014-04-03
783,39.45527778,-120.61222222,2015,256,Campfire,B,"[-120.63822, 39.43728, -120.58622, 39.47328]",2015-09-14
784,32.3834,-104.1455,2014,131,Campfire,A,"[-104.1715, 32.3654, -104.1195, 32.4014]",2014-05-12
785,47.39694444,-121.55694444,2015,166,Campfire,A,"[-121.58294, 47.37894, -121.53094, 47.41494]",2015-06-16
786,31.50520025,-89.66471985,2015,21,Campfire,C,"[-89.69072, 31.4872, -89.63872, 31.5232]",2015-01-22
787,44.1086,-122.45299999999999,2014,260,Campfire,A,"[-122.479, 44.0906, -122.427, 44.1266]",2014-09-18
788,44.375,-123.56166999999999,2015,199,Campfire,A,"[-123.58767, 44.357, -123.53567, 44.393]",2015-07-19
789,43.5516,-73.54899999999999,2015,287,Campfire,A,"[-73.575, 43.5336, -73.523, 43.5696]",2015-10-15
790,46.03778,-123.64943999999998,2014,259,Campfire,A,"[-123.67544, 46.01978, -123.62344, 46.05578]",2014-09-17
791,46.738361100000006,-119.4638889,2014,238,Campfire,A,"[-119.48989, 46.72036, -119.43789, 46.75636]",2014-08-27
792,35.40972222,-93.54222222,2014,18,Campfire,B,"[-93.56822, 35.39172, -93.51622, 35.42772]",2014-01-19
793,31.64213876,-89.94763449,2014,18,Campfire,B,"[-89.97363, 31.62414, -89.92163, 31.66014]",2014-01-19
794,37.4943,-110.74257,2014,173,Campfire,A,"[-110.76857, 37.4763, -110.71657, 37.5123]",2014-06-23
795,40.4012,-98.29778,2014,16,Campfire,D,"[-98.32378, 40.3832, -98.27178, 40.4192]",2014-01-17
796,30.286516,-98.862572,2014,19,Campfire,A,"[-98.88857, 30.26852, -98.83657, 30.30452]",2014-01-20
797,39.43277778,-121.12416667,2014,152,Campfire,A,"[-121.15017, 39.41478, -121.09817, 39.45078]",2014-06-02
798,40.5295,-74.7264,2015,108,Campfire,A,"[-74.7524, 40.5115, -74.7004, 40.5475]",2015-04-19
799,41.0047,-72.1365,2015,92,Campfire,A,"[-72.1625, 40.9867, -72.1105, 41.0227]",2015-04-03
800,33.54722222,-111.64555556,2014,179,Campfire,A,"[-111.67156, 33.52922, -111.61956, 33.56522]",2014-06-29
801,30.485011,-98.348354,2014,47,Campfire,B,"[-98.37435, 30.46701, -98.32235, 30.50301]",2014-02-17
802,47.8681,-114.3269,2014,160,Campfire,A,"[-114.3529, 47.8501, -114.3009, 47.8861]",2014-06-10
803,35.835283000000004,-78.960433,2015,38,Campfire,C,"[-78.98643, 35.81728, -78.93443, 35.85328]",2015-02-08
804,42.227954,-70.92984100000001,2015,137,Campfire,A,"[-70.95584, 42.20995, -70.90384, 42.24595]",2015-05-18
805,29.7262,-82.2749,2014,75,Campfire,A,"[-82.3009, 29.7082, -82.2489, 29.7442]",2014-03-17
806,31.73179059,-90.36835691,2015,79,Campfire,B,"[-90.39436, 31.71379, -90.34236, 31.74979]",2015-03-21
807,42.263805,-70.990513,2015,164,Campfire,B,"[-71.01651, 42.2458, -70.96451, 42.2818]",2015-06-14
808,33.07292126,-89.23995048,2014,334,Campfire,C,"[-89.26595, 33.05492, -89.21395, 33.09092]",2014-12-01
809,37.374321,-83.056572,2014,102,Campfire,B,"[-83.08257, 37.35632, -83.03057, 37.39232]",2014-04-13
810,36.2265,-80.04233333,2014,187,Campfire,B,"[-80.06833, 36.2085, -80.01633, 36.2445]",2014-07-07
811,32.85472222,-116.67166667,2014,15,Campfire,A,"[-116.69767, 32.83672, -116.64567, 32.87272]",2014-01-16
812,46.62583333,-113.86888889,2014,305,Campfire,A,"[-113.89489, 46.60783, -113.84289, 46.64383]",2014-11-02
813,30.8314601,-88.97584458,2014,61,Campfire,C,"[-89.00184, 30.81346, -88.94984, 30.84946]",2014-03-03
814,31.56345769,-90.57027546,2014,295,Campfire,B,"[-90.59628, 31.54546, -90.54428, 31.58146]",2014-10-23
815,43.80472222,-115.79388889,2014,258,Campfire,B,"[-115.81989, 43.78672, -115.76789, 43.82272]",2014-09-16
816,39.4231,-75.039,2015,272,Campfire,A,"[-75.065, 39.4051, -75.013, 39.4411]",2015-09-30
817,34.82430556,-85.07575,2015,46,Campfire,B,"[-85.10175, 34.80631, -85.04975, 34.84231]",2015-02-16
818,42.643433,-72.090739,2015,146,Campfire,A,"[-72.11674, 42.62543, -72.06474, 42.66143]",2015-05-27
819,62.3,-145.37,2014,168,Campfire,A,"[-145.396, 62.282, -145.344, 62.318]",2014-06-18
820,31.7619,-111.6269,2015,171,Campfire,B,"[-111.6529, 31.7439, -111.6009, 31.7799]",2015-06-21
821,41.06944444,-122.3575,2015,150,Campfire,A,"[-122.3835, 41.05144, -122.3315, 41.08744]",2015-05-31
822,34.89038333,-79.70335,2014,195,Campfire,A,"[-79.72935, 34.87238, -79.67735, 34.90838]",2014-07-15
823,40.7686,-73.2995,2015,242,Campfire,B,"[-73.3255, 40.7506, -73.2735, 40.7866]",2015-08-31
824,42.272538,-71.02750400000001,2015,130,Campfire,A,"[-71.0535, 42.25454, -71.0015, 42.29054]",2015-05-11
825,44.43138889,-103.96527778,2014,222,Campfire,A,"[-103.99128, 44.41339, -103.93928, 44.44939]",2014-08-11
826,32.67255647,-89.70399567,2015,45,Campfire,C,"[-89.73, 32.65456, -89.678, 32.69056]",2015-02-15
827,42.1669,-123.4978,2015,202,Campfire,A,"[-123.5238, 42.1489, -123.4718, 42.1849]",2015-07-22
828,40.450433000000004,-124.022783,2014,30,Campfire,B,"[-124.04878, 40.43243, -123.99678, 40.46843]",2014-01-31
829,31.07856496,-89.20664825,2014,80,Campfire,C,"[-89.23265, 31.06056, -89.18065, 31.09656]",2014-03-22
830,31.22474463,-89.45147401,2014,23,Campfire,B,"[-89.47747, 31.20674, -89.42547, 31.24274]",2014-01-24
831,37.140469,-84.002747,2014,90,Campfire,B,"[-84.02875, 37.12247, -83.97675, 37.15847]",2014-04-01
832,34.0525,-108.65194444,2014,251,Campfire,A,"[-108.67794, 34.0345, -108.62594, 34.0705]",2014-09-09
833,42.117602000000005,-71.32844,2015,126,Campfire,A,"[-71.35444, 42.0996, -71.30244, 42.1356]",2015-05-07
834,34.10194722,-82.75428056,2014,85,Campfire,A,"[-82.78028, 34.08395, -82.72828, 34.11995]",2014-03-27
835,37.48341,-84.05986800000001,2014,60,Campfire,B,"[-84.08587, 37.46541, -84.03387, 37.50141]",2014-03-02
836,31.516790000000004,-92.06893000000001,2014,23,Campfire,A,"[-92.09493, 31.49879, -92.04293, 31.53479]",2014-01-24
837,41.24527778,-105.45388889,2015,81,Campfire,A,"[-105.47989, 41.22728, -105.42789, 41.26328]",2015-03-23
838,43.71305556,-121.39,2015,68,Campfire,B,"[-121.416, 43.69506, -121.364, 43.73106]",2015-03-10
839,35.6075,-78.94666666,2014,113,Campfire,A,"[-78.97267, 35.5895, -78.92067, 35.6255]",2014-04-24
840,27.3776,-81.4248,2014,5,Campfire,B,"[-81.4508, 27.3596, -81.3988, 27.3956]",2014-01-06
841,42.8083,-122.6511,2015,156,Campfire,B,"[-122.6771, 42.7903, -122.6251, 42.8263]",2015-06-06
842,31.79340796,-89.71481367,2015,155,Campfire,B,"[-89.74081, 31.77541, -89.68881, 31.81141]",2015-06-05
843,40.07722222,-111.40805556,2014,97,Campfire,A,"[-111.43406, 40.05922, -111.38206, 40.09522]",2014-04-08
844,43.0384,-74.0647,2015,126,Campfire,B,"[-74.0907, 43.0204, -74.0387, 43.0564]",2015-05-07
845,44.37194444,-123.80555556,2015,210,Campfire,A,"[-123.83156, 44.35394, -123.77956, 44.38994]",2015-07-30
846,32.79108333,-83.92333333,2015,20,Campfire,B,"[-83.94933, 32.77308, -83.89733, 32.80908]",2015-01-21
847,31.09046542,-89.59858117,2014,307,Campfire,B,"[-89.62458, 31.07247, -89.57258, 31.10847]",2014-11-04
848,47.946999999999996,-124.4073,2014,247,Campfire,A,"[-124.4333, 47.929, -124.3813, 47.965]",2014-09-05
849,30.829499,-89.68494309,2014,19,Campfire,B,"[-89.71094, 30.8115, -89.65894, 30.8475]",2014-01-20
850,30.57566057,-89.76568851,2014,21,Campfire,C,"[-89.79169, 30.55766, -89.73969, 30.59366]",2014-01-22
851,31.52354494,-90.31240606,2015,156,Campfire,B,"[-90.33841, 31.50554, -90.28641, 31.54154]",2015-06-06
852,35.456579999999995,-117.57371,2014,20,Campfire,A,"[-117.59971, 35.43858, -117.54771, 35.47458]",2014-01-21
853,38.3378,-82.99,2015,90,Campfire,B,"[-83.016, 38.3198, -82.964, 38.3558]",2015-04-01
854,34.14972222,-116.99472222,2014,69,Campfire,A,"[-117.02072, 34.13172, -116.96872, 34.16772]",2014-03-11
855,34.89516174,-89.06183722,2014,18,Campfire,C,"[-89.08784, 34.87716, -89.03584, 34.91316]",2014-01-19
856,31.00900718,-89.42585721,2015,31,Campfire,B,"[-89.45186, 30.99101, -89.39986, 31.02701]",2015-02-01
857,34.748915999999994,-101.70537440000001,2014,100,Campfire,B,"[-101.73137, 34.73092, -101.67937, 34.76692]",2014-04-11
858,34.65861111,-85.06722222,2014,319,Campfire,C,"[-85.09322, 34.64061, -85.04122, 34.67661]",2014-11-16
859,34.34944444,-110.12833333,2015,137,Campfire,A,"[-110.15433, 34.33144, -110.10233, 34.36744]",2015-05-18
860,32.3919689,-89.8658434,2014,21,Campfire,B,"[-89.89184, 32.37397, -89.83984, 32.40997]",2014-01-22
861,40.9242,-117.6636,2014,191,Campfire,A,"[-117.6896, 40.9062, -117.6376, 40.9422]",2014-07-11
862,48.7367,-121.0219,2015,186,Campfire,A,"[-121.0479, 48.7187, -120.9959, 48.7547]",2015-07-06
863,41.3483,-73.8671,2015,108,Campfire,B,"[-73.8931, 41.3303, -73.8411, 41.3663]",2015-04-19
864,42.100274,-71.253052,2015,103,Campfire,A,"[-71.27905, 42.08227, -71.22705, 42.11827]",2015-04-14
865,36.5839,-96.175,2015,19,Campfire,B,"[-96.201, 36.5659, -96.149, 36.6019]",2015-01-20
866,41.725681,-124.151331,2014,256,Campfire,A,"[-124.17733, 41.70768, -124.12533, 41.74368]",2014-09-14
867,42.304421999999995,-71.221096,2015,134,Campfire,A,"[-71.2471, 42.28642, -71.1951, 42.32242]",2015-05-15
868,46.34189,-121.49888999999999,2014,244,Campfire,A,"[-121.52489, 46.32389, -121.47289, 46.35989]",2014-09-02
869,41.800188,-71.607552,2015,131,Campfire,C,"[-71.63355, 41.78219, -71.58155, 41.81819]",2015-05-12
870,41.645,-123.11583333,2015,282,Campfire,B,"[-123.14183, 41.627, -123.08983, 41.663]",2015-10-10
871,46.96084281,-92.46085458,2014,136,Campfire,A,"[-92.48685, 46.94284, -92.43485, 46.97884]",2014-05-17
872,32.30236067,-89.93736764,2014,9,Campfire,B,"[-89.96337, 32.28436, -89.91137, 32.32036]",2014-01-10
873,45.88027778,-121.97361111,2015,207,Campfire,A,"[-121.99961, 45.86228, -121.94761, 45.89828]",2015-07-27
874,33.74374481,-89.70598105,2014,61,Campfire,B,"[-89.73198, 33.72574, -89.67998, 33.76174]",2014-03-03
875,34.07638889,-108.70777778,2015,127,Campfire,A,"[-108.73378, 34.05839, -108.68178, 34.09439]",2015-05-08
876,48.0727,-115.13600000000001,2014,68,Campfire,A,"[-115.162, 48.0547, -115.11, 48.0907]",2014-03-10
877,44.01916667,-121.73722222,2015,210,Campfire,A,"[-121.76322, 44.00117, -121.71122, 44.03717]",2015-07-30
878,44.624084,-69.589392,2015,136,Campfire,A,"[-69.61539, 44.60608, -69.56339, 44.64208]",2015-05-17
879,43.05416667,-122.51861111,2015,240,Campfire,A,"[-122.54461, 43.03617, -122.49261, 43.07217]",2015-08-29
880,47.4756,-114.3256,2015,122,Campfire,B,"[-114.3516, 47.4576, -114.2996, 47.4936]",2015-05-03
881,39.1705,-74.756,2015,127,Campfire,A,"[-74.782, 39.1525, -74.73, 39.1885]",2015-05-08
882,45.00005,-70.83661,2014,242,Campfire,A,"[-70.86261, 44.98205, -70.81061, 45.01805]",2014-08-31
883,41.31499,-75.72413,2014,207,Campfire,B,"[-75.75013, 41.29699, -75.69813, 41.33299]",2014-07-27
884,31.47559519,-89.82664887,2014,311,Campfire,B,"[-89.85265, 31.4576, -89.80065, 31.4936]",2014-11-08
885,37.135909999999996,-83.26358,2014,86,Campfire,B,"[-83.28958, 37.11791, -83.23758, 37.15391]",2014-03-28
886,37.809391,-86.117737,2014,70,Campfire,B,"[-86.14374, 37.79139, -86.09174, 37.82739]",2014-03-12
887,41.15555556,-122.27472222,2015,185,Campfire,A,"[-122.30072, 41.13756, -122.24872, 41.17356]",2015-07-05
888,43.63399999999999,-123.29899999999999,2014,252,Campfire,A,"[-123.325, 43.616, -123.273, 43.652]",2014-09-10
889,42.198987,-71.164291,2015,124,Campfire,A,"[-71.19029, 42.18099, -71.13829, 42.21699]",2015-05-05
890,38.4461,-82.9234,2015,82,Campfire,B,"[-82.9494, 38.4281, -82.8974, 38.4641]",2015-03-24
891,48.58138889,-116.28638889,2015,285,Campfire,A,"[-116.31239, 48.56339, -116.26039, 48.59939]",2015-10-13
892,37.642658000000004,-83.108437,2014,109,Campfire,B,"[-83.13444, 37.62466, -83.08244, 37.66066]",2014-04-20
893,46.72955435,-93.28759131,2015,101,Campfire,A,"[-93.31359, 46.71155, -93.26159, 46.74755]",2015-04-12
894,39.28557376,-81.46762171,2014,83,Campfire,B,"[-81.49362, 39.26757, -81.44162, 39.30357]",2014-03-25
895,36.854561,-84.14407299999999,2014,73,Campfire,C,"[-84.17007, 36.83656, -84.11807, 36.87256]",2014-03-15
896,32.70249771,-88.4994256,2014,20,Campfire,B,"[-88.52543, 32.6845, -88.47343, 32.7205]",2014-01-21
897,60.25,-151.17,2015,200,Campfire,A,"[-151.196, 60.232, -151.144, 60.268]",2015-07-20
898,32.02946279,-88.83484303,2014,307,Campfire,B,"[-88.86084, 32.01146, -88.80884, 32.04746]",2014-11-04
899,32.450315,-94.614542,2014,115,Campfire,B,"[-94.64054, 32.43232, -94.58854, 32.46832]",2014-04-26
900,40.68185,-96.47776999999999,2015,298,Campfire,B,"[-96.50377, 40.66385, -96.45177, 40.69985]",2015-10-26
901,30.56101791,-88.70057606,2014,84,Campfire,B,"[-88.72658, 30.54302, -88.67458, 30.57902]",2014-03-26
902,34.49377222,-84.10143056,2015,57,Campfire,A,"[-84.12743, 34.47577, -84.07543, 34.51177]",2015-02-27
903,31.067051,-97.785015,2014,123,Campfire,A,"[-97.81102, 31.04905, -97.75902, 31.08505]",2014-05-04
904,43.6637,-73.8343,2015,127,Campfire,B,"[-73.8603, 43.6457, -73.8083, 43.6817]",2015-05-08
905,42.975,-78.6172,2015,270,Campfire,A,"[-78.6432, 42.957, -78.5912, 42.993]",2015-09-28
906,31.56358368,-88.63749154,2014,344,Campfire,B,"[-88.66349, 31.54558, -88.61149, 31.58158]",2014-12-11
907,42.203447,-70.94450400000001,2015,248,Campfire,B,"[-70.9705, 42.18545, -70.9185, 42.22145]",2015-09-06
908,46.185,-121.85194444,2015,172,Campfire,A,"[-121.87794, 46.167, -121.82594, 46.203]",2015-06-22
909,40.89777,-76.02174000000001,2015,108,Campfire,A,"[-76.04774, 40.87977, -75.99574, 40.91577]",2015-04-19
910,43.2931,-73.7828,2015,128,Campfire,C,"[-73.8088, 43.2751, -73.7568, 43.3111]",2015-05-09
911,33.62972222,-116.69777778,2015,120,Campfire,A,"[-116.72378, 33.61172, -116.67178, 33.64772]",2015-05-01
912,47.086999999999996,-122.1819,2014,249,Campfire,A,"[-122.2079, 47.069, -122.1559, 47.105]",2014-09-07
913,46.7554,-111.9497,2014,209,Campfire,A,"[-111.9757, 46.7374, -111.9237, 46.7734]",2014-07-29
914,48.37083333,-113.92805556,2015,144,Campfire,A,"[-113.95406, 48.35283, -113.90206, 48.38883]",2015-05-25
915,32.6353751,-89.31616306,2014,240,Campfire,C,"[-89.34216, 32.61738, -89.29016, 32.65338]",2014-08-29
916,34.84055556,-85.32305556,2015,46,Campfire,C,"[-85.34906, 34.82256, -85.29706, 34.85856]",2015-02-16
917,47.8378,-117.5509,2015,115,Campfire,A,"[-117.5769, 47.8198, -117.5249, 47.8558]",2015-04-26
918,37.815048,-82.715721,2014,69,Campfire,C,"[-82.74172, 37.79705, -82.68972, 37.83305]",2014-03-11
919,41.64916667,-111.70277778,2015,185,Campfire,A,"[-111.72878, 41.63117, -111.67678, 41.66717]",2015-07-05
920,30.99260324,-89.36864531,2014,22,Campfire,B,"[-89.39465, 30.9746, -89.34265, 31.0106]",2014-01-23
921,30.41017224,-89.21110407,2014,360,Campfire,B,"[-89.2371, 30.39217, -89.1851, 30.42817]",2014-12-27
922,26.5208,-81.8818,2014,29,Campfire,B,"[-81.9078, 26.5028, -81.8558, 26.5388]",2014-01-30
923,37.8718,-83.6346,2015,82,Campfire,B,"[-83.6606, 37.8538, -83.6086, 37.8898]",2015-03-24
924,34.41135287,-88.21492633,2014,81,Campfire,B,"[-88.24093, 34.39335, -88.18893, 34.42935]",2014-03-23
925,39.92777778,-120.49916667,2014,10,Campfire,A,"[-120.52517, 39.90978, -120.47317, 39.94578]",2014-01-11
926,42.936690000000006,-122.17911000000001,2015,218,Campfire,A,"[-122.20511, 42.91869, -122.15311, 42.95469]",2015-08-07
927,39.6219,-106.9047,2015,231,Campfire,A,"[-106.9307, 39.6039, -106.8787, 39.6399]",2015-08-20
928,33.7225,-116.71027778,2014,259,Campfire,A,"[-116.73628, 33.7045, -116.68428, 33.7405]",2014-09-17
929,35.62,-82.26111111,2015,218,Campfire,A,"[-82.28711, 35.602, -82.23511, 35.638]",2015-08-07
930,32.16987778,-82.50676111,2015,207,Campfire,C,"[-82.53276, 32.15188, -82.48076, 32.18788]",2015-07-27
931,40.0504,-74.1611,2014,312,Campfire,A,"[-74.1871, 40.0324, -74.1351, 40.0684]",2014-11-09
932,46.415690000000005,-87.65948,2015,196,Campfire,B,"[-87.68548, 46.39769, -87.63348, 46.43369]",2015-07-16
933,44.12722222,-101.39555556,2014,146,Campfire,A,"[-101.42156, 44.10922, -101.36956, 44.14522]",2014-05-27
934,30.48652538,-89.43172578,2015,52,Campfire,B,"[-89.45773, 30.46853, -89.40573, 30.50453]",2015-02-22
935,47.8692,-95.0664,2014,138,Campfire,B,"[-95.0924, 47.8512, -95.0404, 47.8872]",2014-05-19
936,31.12348711,-90.83792822,2015,78,Campfire,B,"[-90.86393, 31.10549, -90.81193, 31.14149]",2015-03-20
937,34.21138889,-118.14111111,2014,152,Campfire,A,"[-118.16711, 34.19339, -118.11511, 34.22939]",2014-06-02
938,46.74666667,-111.74972222,2014,159,Campfire,B,"[-111.77572, 46.72867, -111.72372, 46.76467]",2014-06-09
939,41.0167,-74.3043,2015,105,Campfire,B,"[-74.3303, 40.9987, -74.2783, 41.0347]",2015-04-16
940,33.9928,-110.2854,2014,172,Campfire,A,"[-110.3114, 33.9748, -110.2594, 34.0108]",2014-06-22
941,43.77833333,-110.90194444,2014,224,Campfire,A,"[-110.92794, 43.76033, -110.87594, 43.79633]",2014-08-13
942,32.227346999999995,-95.382164,2014,192,Campfire,B,"[-95.40816, 32.20935, -95.35616, 32.24535]",2014-07-12
943,37.403991999999995,-82.785217,2014,92,Campfire,B,"[-82.81122, 37.38599, -82.75922, 37.42199]",2014-04-03
944,32.876109,-96.43075899,2014,20,Campfire,A,"[-96.45676, 32.85811, -96.40476, 32.89411]",2014-01-21
945,30.9416,-86.74700000000001,2014,69,Campfire,B,"[-86.773, 30.9236, -86.721, 30.9596]",2014-03-11
