,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
928,42.3506,-123.4678,2015,197,Arson,A,"[-123.4938, 42.3326, -123.4418, 42.3686]",2015-07-17
929,38.24914394,-81.42739597,2015,330,Arson,C,"[-81.4534, 38.23114, -81.4014, 38.26714]",2015-11-27
930,30.9823,-86.8289,2014,127,Arson,C,"[-86.8549, 30.9643, -86.8029, 31.0003]",2014-05-08
931,36.3236,-94.9731,2015,46,Arson,C,"[-94.9991, 36.3056, -94.9471, 36.3416]",2015-02-16
932,32.371444,-97.822459,2015,20,Arson,B,"[-97.84846, 32.35344, -97.79646, 32.38944]",2015-01-21
933,41.44123,-77.01656,2015,96,Arson,A,"[-77.04256, 41.42323, -76.99056, 41.45923]",2015-04-07
934,32.967907000000004,-87.58214100000001,2014,102,Arson,C,"[-87.60814, 32.94991, -87.55614, 32.98591]",2014-04-13
935,47.9483,-98.8583,2014,129,Arson,B,"[-98.8843, 47.9303, -98.8323, 47.9663]",2014-05-10
936,47.9853,-98.9986,2015,233,Arson,B,"[-99.0246, 47.9673, -98.9726, 48.0033]",2015-08-22
937,36.9525,-77.77777778,2015,96,Arson,B,"[-77.80378, 36.9345, -77.75178, 36.9705]",2015-04-07
938,41.8039,-74.7576,2015,134,Arson,B,"[-74.7836, 41.7859, -74.7316, 41.8219]",2015-05-15
939,30.583709999999996,-90.48501,2014,21,Arson,B,"[-90.51101, 30.56571, -90.45901, 30.60171]",2014-01-22
940,32.63903333,-94.04316667,2015,292,Arson,B,"[-94.06917, 32.62103, -94.01717, 32.65703]",2015-10-20
941,37.56101957,-81.64576445,2014,86,Arson,D,"[-81.67176, 37.54302, -81.61976, 37.57902]",2014-03-28
942,34.973,-78.66311666,2014,146,Arson,B,"[-78.68912, 34.955, -78.63712, 34.991]",2014-05-27
943,39.163529,-82.593579,2015,320,Arson,A,"[-82.61958, 39.14553, -82.56758, 39.18153]",2015-11-17
944,38.27379518,-81.38784701,2015,89,Arson,C,"[-81.41385, 38.2558, -81.36185, 38.2918]",2015-03-31
945,32.696723600000006,-96.6908088,2015,246,Arson,A,"[-96.71681, 32.67872, -96.66481, 32.71472]",2015-09-04
946,33.72785,-117.297017,2014,53,Arson,B,"[-117.32302, 33.70985, -117.27102, 33.74585]",2014-02-23
947,42.1702,-71.5027,2015,236,Arson,B,"[-71.5287, 42.1522, -71.4767, 42.1882]",2015-08-25
948,37.360467,-120.5958,2015,125,Arson,A,"[-120.6218, 37.34247, -120.5698, 37.37847]",2015-05-06
949,36.018708000000004,-106.069956,2015,74,Arson,C,"[-106.09596, 36.00071, -106.04396, 36.03671]",2015-03-16
950,33.66114,-81.463654,2014,92,Arson,C,"[-81.48965, 33.64314, -81.43765, 33.67914]",2014-04-03
951,44.0581,-99.4411,2014,109,Arson,B,"[-99.4671, 44.0401, -99.4151, 44.0761]",2014-04-20
952,34.673325,-82.395752,2014,128,Arson,B,"[-82.42175, 34.65532, -82.36975, 34.69132]",2014-05-09
953,31.792575,-96.344868,2014,184,Arson,C,"[-96.37087, 31.77458, -96.31887, 31.81058]",2014-07-04
954,36.1441,-84.7146,2014,90,Arson,B,"[-84.7406, 36.1261, -84.6886, 36.1621]",2014-04-01
955,37.64148469,-81.77270608,2014,91,Arson,B,"[-81.79871, 37.62348, -81.74671, 37.65948]",2014-04-02
956,39.9683,-74.4448,2014,111,Arson,B,"[-74.4708, 39.9503, -74.4188, 39.9863]",2014-04-22
957,34.8915,-94.89733000000001,2014,45,Arson,B,"[-94.92333, 34.8735, -94.87133, 34.9095]",2014-02-15
958,36.02003,-118.79411,2014,211,Arson,A,"[-118.82011, 36.00203, -118.76811, 36.03803]",2014-07-31
959,36.98638889,-91.36638889,2015,28,Arson,B,"[-91.39239, 36.96839, -91.34039, 37.00439]",2015-01-29
960,47.8714,-94.9839,2015,83,Arson,B,"[-95.0099, 47.8534, -94.9579, 47.8894]",2015-03-25
961,38.1011,-93.2098,2014,90,Arson,C,"[-93.2358, 38.0831, -93.1838, 38.1191]",2014-04-01
962,47.9861,-98.8707,2014,299,Arson,B,"[-98.8967, 47.9681, -98.8447, 48.0041]",2014-10-27
963,34.2875,-95.8085,2014,54,Arson,C,"[-95.8345, 34.2695, -95.7825, 34.3055]",2014-02-24
964,35.17135,-79.4085,2015,95,Arson,A,"[-79.4345, 35.15335, -79.3825, 35.18935]",2015-04-06
965,48.32090323,-95.53624018,2014,111,Arson,D,"[-95.56224, 48.3029, -95.51024, 48.3389]",2014-04-22
966,33.574181,-80.34004200000001,2015,45,Arson,C,"[-80.36604, 33.55618, -80.31404, 33.59218]",2015-02-15
967,33.205234000000004,-94.634715,2015,303,Arson,B,"[-94.66072, 33.18723, -94.60872, 33.22323]",2015-10-31
968,34.189545,-79.026833,2015,222,Arson,C,"[-79.05283, 34.17154, -79.00083, 34.20755]",2015-08-11
969,40.0006,-74.1798,2015,238,Arson,A,"[-74.2058, 39.9826, -74.1538, 40.0186]",2015-08-27
970,40.76999,-99.74387,2015,88,Arson,A,"[-99.76987, 40.75199, -99.71787, 40.78799]",2015-03-30
971,35.4881,-83.3425,2015,37,Arson,E,"[-83.3685, 35.4701, -83.3165, 35.5061]",2015-02-07
972,31.51778333,-81.36791944,2014,352,Arson,B,"[-81.39392, 31.49978, -81.34192, 31.53578]",2014-12-19
973,37.86362464,-81.98359788,2014,110,Arson,B,"[-82.0096, 37.84562, -81.9576, 37.88162]",2014-04-21
974,34.79055556,-94.75666667,2015,31,Arson,B,"[-94.78267, 34.77256, -94.73067, 34.80856]",2015-02-01
975,24.671466,-81.353551,2015,74,Arson,A,"[-81.37955, 24.65347, -81.32755, 24.68947]",2015-03-16
976,43.4742,-101.1992,2014,125,Arson,A,"[-101.2252, 43.4562, -101.1732, 43.4922]",2014-05-06
977,31.268176,-88.08255600000001,2014,239,Arson,B,"[-88.10856, 31.25018, -88.05656, 31.28618]",2014-08-28
978,47.9836,-98.9947,2014,111,Arson,B,"[-99.0207, 47.9656, -98.9687, 48.0016]",2014-04-22
979,39.239785,-123.179905,2015,240,Arson,B,"[-123.2059, 39.22178, -123.1539, 39.25778]",2015-08-29
980,36.18875,-89.200567,2015,291,Arson,B,"[-89.22657, 36.17075, -89.17457, 36.20675]",2015-10-19
981,46.98515402,-95.42917816,2014,107,Arson,A,"[-95.45518, 46.96715, -95.40318, 47.00315]",2014-04-18
982,34.68417,-94.85333,2015,284,Arson,B,"[-94.87933, 34.66617, -94.82733, 34.70217]",2015-10-12
983,26.9516,-81.7216,2015,225,Arson,C,"[-81.7476, 26.9336, -81.6956, 26.9696]",2015-08-14
984,35.78968,-94.62028000000001,2015,287,Arson,B,"[-94.64628, 35.77168, -94.59428, 35.80768]",2015-10-15
985,30.958540000000003,-92.8035,2014,85,Arson,B,"[-92.8295, 30.94054, -92.7775, 30.97654]",2014-03-27
986,44.86708,-88.21558,2014,124,Arson,B,"[-88.24158, 44.84908, -88.18958, 44.88508]",2014-05-05
987,33.711063,-87.31065699999999,2014,86,Arson,C,"[-87.33666, 33.69306, -87.28466, 33.72906]",2014-03-28
988,40.7126,-73.906,2014,103,Arson,A,"[-73.932, 40.6946, -73.88, 40.7306]",2014-04-14
989,34.26943056,-84.98445556,2014,332,Arson,B,"[-85.01046, 34.25143, -84.95846, 34.28743]",2014-11-29
990,47.317680700000004,-116.31592920000001,2015,222,Arson,C,"[-116.34193, 47.29968, -116.28993, 47.33568]",2015-08-11
991,30.55795,-94.61981999999999,2015,228,Arson,A,"[-94.64582, 30.53995, -94.59382, 30.57595]",2015-08-17
992,41.971470000000004,-92.69049,2015,103,Arson,B,"[-92.71649, 41.95347, -92.66449, 41.98947]",2015-04-14
993,41.18333,-75.72194,2015,127,Arson,B,"[-75.74794, 41.16533, -75.69594, 41.20133]",2015-05-08
994,40.8152,-73.8104,2014,247,Arson,A,"[-73.8364, 40.7972, -73.7844, 40.8332]",2014-09-05
995,34.13733,-94.60583000000001,2015,280,Arson,B,"[-94.63183, 34.11933, -94.57983, 34.15533]",2015-10-08
996,40.0092,-74.1162,2015,266,Arson,A,"[-74.1422, 39.9912, -74.0902, 40.0272]",2015-09-24
997,34.602672999999996,-85.627398,2014,124,Arson,C,"[-85.6534, 34.58467, -85.6014, 34.62067]",2014-05-05
998,35.733776,-79.10734000000001,2015,263,Arson,A,"[-79.13334, 35.71578, -79.08134, 35.75178]",2015-09-21
999,39.4,-95.12,2015,18,Arson,B,"[-95.146, 39.382, -95.094, 39.418]",2015-01-19
1000,31.045,-92.728,2014,307,Arson,A,"[-92.754, 31.027, -92.702, 31.063]",2014-11-04
1001,32.46204167,-84.50299722,2015,204,Arson,B,"[-84.529, 32.44404, -84.477, 32.48004]",2015-07-24
1002,36.62972222,-84.69277778,2015,322,Arson,C,"[-84.71878, 36.61172, -84.66678, 36.64772]",2015-11-19
1003,41.0356,-123.6597,2014,207,Arson,B,"[-123.6857, 41.0176, -123.6337, 41.0536]",2014-07-27
1004,30.48602,-98.43044,2015,225,Arson,C,"[-98.45644, 30.46802, -98.40444, 30.50402]",2015-08-14
1005,37.71,-100.33,2015,45,Arson,B,"[-100.356, 37.692, -100.304, 37.728]",2015-02-15
1006,34.515808,-79.904724,2014,138,Arson,A,"[-79.93072, 34.49781, -79.87872, 34.53381]",2014-05-19
1007,40.8629,-73.8323,2014,183,Arson,A,"[-73.8583, 40.8449, -73.8063, 40.8809]",2014-07-03
1008,48.5636,-113.0086,2015,348,Arson,A,"[-113.0346, 48.5456, -112.9826, 48.5816]",2015-12-15
1009,34.509411,-79.677605,2014,189,Arson,B,"[-79.7036, 34.49141, -79.6516, 34.52741]",2014-07-09
1010,17.971110999999997,-67.2075,2014,229,Arson,A,"[-67.2335, 17.95311, -67.1815, 17.98911]",2014-08-18
1011,47.9556,-99.0872,2015,74,Arson,B,"[-99.1132, 47.9376, -99.0612, 47.9736]",2015-03-16
1012,35.634322,-82.084593,2015,345,Arson,A,"[-82.11059, 35.61632, -82.05859, 35.65232]",2015-12-12
1013,48.39682095,-95.65495501,2015,77,Arson,C,"[-95.68096, 48.37882, -95.62896, 48.41482]",2015-03-19
1014,37.192383,-119.683333,2015,123,Arson,B,"[-119.70933, 37.17438, -119.65733, 37.21038]",2015-05-04
1015,36.590583,-82.970733,2015,117,Arson,B,"[-82.99673, 36.57258, -82.94473, 36.60858]",2015-04-28
1016,45.615,-106.6594,2014,186,Arson,B,"[-106.6854, 45.597, -106.6334, 45.633]",2014-07-06
1017,35.62753333,-82.11755,2014,315,Arson,B,"[-82.14355, 35.60953, -82.09155, 35.64553]",2014-11-12
1018,47.14675,-95.55103000000001,2015,116,Arson,B,"[-95.57703, 47.12875, -95.52503, 47.16475]",2015-04-27
1019,33.943788,-85.417636,2014,91,Arson,C,"[-85.44364, 33.92579, -85.39164, 33.96179]",2014-04-02
1020,35.08764,-98.51853,2015,255,Arson,B,"[-98.54453, 35.06964, -98.49253, 35.10564]",2015-09-13
1021,31.020559000000002,-87.843238,2014,279,Arson,B,"[-87.86924, 31.00256, -87.81724, 31.03856]",2014-10-07
1022,30.89997,-90.81987,2014,136,Arson,B,"[-90.84587, 30.88197, -90.79387, 30.91797]",2014-05-17
1023,38.627179,-83.225937,2014,66,Arson,B,"[-83.25194, 38.60918, -83.19994, 38.64518]",2014-03-08
1024,33.52615,-79.331932,2014,346,Arson,A,"[-79.35793, 33.50815, -79.30593, 33.54415]",2014-12-13
1025,34.12035,-93.1853,2014,238,Arson,B,"[-93.2113, 34.10235, -93.1593, 34.13835]",2014-08-27
1026,47.8814,-94.9019,2015,87,Arson,A,"[-94.9279, 47.8634, -94.8759, 47.8994]",2015-03-29
1027,40.8233,-72.98100000000001,2014,333,Arson,A,"[-73.007, 40.8053, -72.955, 40.8413]",2014-11-30
1028,31.78075556,-82.57179167,2015,11,Arson,A,"[-82.59779, 31.76276, -82.54579, 31.79876]",2015-01-12
1029,37.867,-92.7915,2015,91,Arson,C,"[-92.8175, 37.849, -92.7655, 37.885]",2015-04-02
1030,34.0656,-114.435,2014,331,Arson,B,"[-114.461, 34.0476, -114.409, 34.0836]",2014-11-28
1031,33.87849,-79.689415,2015,97,Arson,B,"[-79.71541, 33.86049, -79.66342, 33.89649]",2015-04-08
1032,30.6397081,-96.35817540000001,2015,99,Arson,B,"[-96.38418, 30.62171, -96.33218, 30.65771]",2015-04-10
1033,41.0658,-123.6842,2014,149,Arson,A,"[-123.7102, 41.0478, -123.6582, 41.0838]",2014-05-30
1034,39.87444,-76.36917,2015,118,Arson,B,"[-76.39517, 39.85644, -76.34317, 39.89244]",2015-04-29
1035,33.5403,-115.917367,2014,178,Arson,A,"[-115.94337, 33.5223, -115.89137, 33.5583]",2014-06-28
1036,44.8733,-73.9903,2015,165,Arson,A,"[-74.0163, 44.8553, -73.9643, 44.8913]",2015-06-15
1037,34.661049,-85.592463,2015,47,Arson,D,"[-85.61846, 34.64305, -85.56646, 34.67905]",2015-02-17
1038,38.08117901,-82.5534694,2015,322,Arson,A,"[-82.57947, 38.06318, -82.52747, 38.09918]",2015-11-19
1039,41.16806,-78.73861,2015,128,Arson,B,"[-78.76461, 41.15006, -78.71261, 41.18606]",2015-05-09
1040,43.2619,-118.5511,2014,156,Arson,C,"[-118.5771, 43.2439, -118.5251, 43.2799]",2014-06-06
1041,37.16944444,-83.63555556,2015,90,Arson,B,"[-83.66156, 37.15144, -83.60956, 37.18744]",2015-04-01
1042,48.8572,-99.765,2015,101,Arson,B,"[-99.791, 48.8392, -99.739, 48.8752]",2015-04-12
1043,47.8772,-94.9114,2015,76,Arson,A,"[-94.9374, 47.8592, -94.8854, 47.8952]",2015-03-18
1044,34.97155,-79.74715,2014,74,Arson,A,"[-79.77315, 34.95355, -79.72115, 34.98955]",2014-03-16
1045,48.258478000000004,-109.759119,2015,92,Arson,A,"[-109.78512, 48.24048, -109.73312, 48.27648]",2015-04-03
1046,38.730073,-121.364635,2015,313,Arson,A,"[-121.39064, 38.71207, -121.33864, 38.74807]",2015-11-10
1047,35.163383,-88.15395,2015,39,Arson,C,"[-88.17995, 35.14538, -88.12795, 35.18138]",2015-02-09
1048,36.66010278,-78.63834444,2015,10,Arson,B,"[-78.66434, 36.6421, -78.61234, 36.6781]",2015-01-11
1049,34.006667,-117.4008,2015,105,Arson,A,"[-117.4268, 33.98867, -117.3748, 34.02467]",2015-04-16
1050,48.2078,-105.6953,2014,116,Arson,E,"[-105.7213, 48.1898, -105.6693, 48.2258]",2014-04-27
1051,47.9472,-99.0819,2015,90,Arson,B,"[-99.1079, 47.9292, -99.0559, 47.9652]",2015-04-01
1052,36.899066999999995,-121.807533,2014,192,Arson,A,"[-121.83353, 36.88107, -121.78153, 36.91707]",2014-07-12
1053,33.7573,-85.29930556,2014,267,Arson,B,"[-85.32531, 33.7393, -85.27331, 33.7753]",2014-09-25
1054,34.3164,-88.7189,2015,282,Arson,A,"[-88.7449, 34.2984, -88.6929, 34.3344]",2015-10-10
1055,33.773326000000004,-86.10678399999999,2014,241,Arson,C,"[-86.13278, 33.75533, -86.08078, 33.79133]",2014-08-30
1056,45.103190000000005,-121.45711999999999,2014,188,Arson,B,"[-121.48312, 45.08519, -121.43112, 45.12119]",2014-07-08
1057,41.5295,-74.4661,2015,129,Arson,A,"[-74.4921, 41.5115, -74.4401, 41.5475]",2015-05-10
1058,38.897233,-121.377133,2015,144,Arson,B,"[-121.40313, 38.87923, -121.35113, 38.91523]",2015-05-25
1059,47.8786,-94.9247,2014,149,Arson,A,"[-94.9507, 47.8606, -94.8987, 47.8966]",2014-05-30
1060,47.8697,-95.1539,2015,99,Arson,B,"[-95.1799, 47.8517, -95.1279, 47.8877]",2015-04-10
1061,41.06222,-75.72639000000001,2014,109,Arson,B,"[-75.75239, 41.04422, -75.70039, 41.08022]",2014-04-20
1062,47.8697,-95.1039,2015,143,Arson,B,"[-95.1299, 47.8517, -95.0779, 47.8877]",2015-05-24
1063,40.8565,-73.858,2014,183,Arson,A,"[-73.884, 40.8385, -73.832, 40.8745]",2014-07-03
1064,43.1989,-77.7134,2015,318,Arson,B,"[-77.7394, 43.1809, -77.6874, 43.2169]",2015-11-15
1065,33.623253999999996,-87.310108,2014,240,Arson,C,"[-87.33611, 33.60525, -87.28411, 33.64125]",2014-08-29
1066,44.7986,-121.2828,2014,192,Arson,A,"[-121.3088, 44.7806, -121.2568, 44.8166]",2014-07-12
1067,47.48416667,-94.44333333,2015,121,Arson,A,"[-94.46933, 47.46617, -94.41733, 47.50217]",2015-05-02
1068,45.71484,-91.26463000000001,2014,285,Arson,A,"[-91.29063, 45.69684, -91.23863, 45.73284]",2014-10-13
1069,38.61,-95.45,2015,90,Arson,A,"[-95.476, 38.592, -95.424, 38.628]",2015-04-01
1070,33.997170000000004,-94.67017,2015,221,Arson,B,"[-94.69617, 33.97917, -94.64417, 34.01517]",2015-08-10
1071,45.68697762,-95.24191257,2015,101,Arson,B,"[-95.26791, 45.66898, -95.21591, 45.70498]",2015-04-12
1072,39.14,-95.76,2015,354,Arson,A,"[-95.786, 39.122, -95.734, 39.158]",2015-12-21
1073,41.38778,-75.76833,2014,275,Arson,B,"[-75.79433, 41.36978, -75.74233, 41.40578]",2014-10-03
1074,44.6398,-73.5981,2015,127,Arson,B,"[-73.6241, 44.6218, -73.5721, 44.6578]",2015-05-08
1075,35.725,-94.5708,2014,12,Arson,B,"[-94.5968, 35.707, -94.5448, 35.743]",2014-01-13
1076,35.7289,-94.575,2014,15,Arson,B,"[-94.601, 35.7109, -94.549, 35.7469]",2014-01-16
1077,42.945859999999996,-114.25572,2015,184,Arson,F,"[-114.28172, 42.92786, -114.22972, 42.96386]",2015-07-04
1078,34.8195,-95.042,2014,73,Arson,C,"[-95.068, 34.8015, -95.016, 34.8375]",2014-03-15
1079,39.793808,-123.245814,2015,175,Arson,A,"[-123.27181, 39.77581, -123.21981, 39.81181]",2015-06-25
1080,28.4668,-81.288,2015,33,Arson,B,"[-81.314, 28.4488, -81.262, 28.4848]",2015-02-03
1081,33.531258,-81.827637,2015,7,Arson,B,"[-81.85364, 33.51326, -81.80164, 33.54926]",2015-01-08
1082,28.788056,-80.881111,2015,39,Arson,A,"[-80.90711, 28.77006, -80.85511, 28.80606]",2015-02-09
1083,39.265958000000005,-91.311176,2015,24,Arson,B,"[-91.33718, 39.24796, -91.28518, 39.28396]",2015-01-25
1084,34.14722222,-117.77666667,2015,85,Arson,A,"[-117.80267, 34.12922, -117.75067, 34.16522]",2015-03-27
1085,39.4777,-74.5131,2015,332,Arson,A,"[-74.5391, 39.4597, -74.4871, 39.4957]",2015-11-29
1086,36.22583333,-82.12944444,2014,61,Arson,A,"[-82.15544, 36.20783, -82.10344, 36.24383]",2014-03-03
1087,42.0778,-116.1292,2015,289,Arson,B,"[-116.1552, 42.0598, -116.1032, 42.0958]",2015-10-17
1088,34.12567,-95.04533,2015,287,Arson,C,"[-95.07133, 34.10767, -95.01933, 34.14367]",2015-10-15
1089,45.9183,-101.1172,2015,288,Arson,A,"[-101.1432, 45.9003, -101.0912, 45.9363]",2015-10-16
1090,34.85036666,-79.29668333,2014,104,Arson,B,"[-79.32268, 34.83237, -79.27068, 34.86837]",2014-04-15
1091,40.7768,-73.2951,2014,86,Arson,A,"[-73.3211, 40.7588, -73.2691, 40.7948]",2014-03-28
1092,35.554320000000004,-94.62817,2014,21,Arson,C,"[-94.65417, 35.53632, -94.60217, 35.57232]",2014-01-22
1093,30.921,-93.26100000000001,2014,345,Arson,B,"[-93.287, 30.903, -93.235, 30.939]",2014-12-12
1094,34.003705,-117.40305900000001,2015,110,Arson,A,"[-117.42906, 33.9857, -117.37706, 34.0217]",2015-04-21
1095,35.17536666,-78.95878333,2014,187,Arson,B,"[-78.98478, 35.15737, -78.93278, 35.19337]",2014-07-07
1096,41.0783,-123.69,2015,278,Arson,A,"[-123.716, 41.0603, -123.664, 41.0963]",2015-10-06
1097,30.977453999999998,-87.846404,2014,308,Arson,C,"[-87.8724, 30.95945, -87.8204, 30.99545]",2014-11-05
1098,35.408833,-82.50405,2015,71,Arson,B,"[-82.53005, 35.39083, -82.47805, 35.42683]",2015-03-13
1099,41.2397,-74.2668,2014,125,Arson,C,"[-74.2928, 41.2217, -74.2408, 41.2577]",2014-05-06
1100,46.98217,-95.41646999999999,2015,118,Arson,B,"[-95.44247, 46.96417, -95.39047, 47.00017]",2015-04-29
1101,37.093167,-121.95,2014,128,Arson,B,"[-121.976, 37.07517, -121.924, 37.11117]",2014-05-09
1102,47.9278,-98.9421,2014,285,Arson,D,"[-98.9681, 47.9098, -98.9161, 47.9458]",2014-10-13
1103,35.4929,-80.30565,2015,292,Arson,A,"[-80.33165, 35.4749, -80.27965, 35.5109]",2015-10-20
1104,32.434219,-80.919304,2014,51,Arson,B,"[-80.9453, 32.41622, -80.8933, 32.45222]",2014-02-21
1105,29.9668,-83.1658,2014,352,Arson,A,"[-83.1918, 29.9488, -83.1398, 29.9848]",2014-12-19
1106,39.22,-96.04,2015,40,Arson,B,"[-96.066, 39.202, -96.014, 39.238]",2015-02-10
1107,41.0967,-123.7022,2015,260,Arson,A,"[-123.7282, 41.0787, -123.6762, 41.1147]",2015-09-18
1108,38.765285,-120.60097900000001,2015,245,Arson,A,"[-120.62698, 38.74728, -120.57498, 38.78328]",2015-09-03
1109,40.783609999999996,-75.60378,2015,330,Arson,B,"[-75.62978, 40.76561, -75.57778, 40.80161]",2015-11-27
1110,43.0439,-78.249,2015,309,Arson,A,"[-78.275, 43.0259, -78.223, 43.0619]",2015-11-06
1111,41.6329,-74.6761,2014,180,Arson,A,"[-74.7021, 41.6149, -74.6501, 41.6509]",2014-06-30
1112,47.9314,-98.7975,2015,114,Arson,A,"[-98.8235, 47.9134, -98.7715, 47.9494]",2015-04-25
1113,38.0292925,-81.43893411,2015,91,Arson,C,"[-81.46493, 38.01129, -81.41293, 38.04729]",2015-04-02
1114,33.716667,-79.400002,2014,95,Arson,B,"[-79.426, 33.69867, -79.374, 33.73467]",2014-04-06
1115,48.5414,-113.0233,2014,301,Arson,A,"[-113.0493, 48.5234, -112.9973, 48.5594]",2014-10-29
1116,35.4894,-83.3456,2014,100,Arson,B,"[-83.3716, 35.4714, -83.3196, 35.5074]",2014-04-11
1117,34.86091111,-85.57063889,2015,31,Arson,B,"[-85.59664, 34.84291, -85.54464, 34.87891]",2015-02-01
1118,35.84211666,-82.58733333,2014,32,Arson,A,"[-82.61333, 35.82412, -82.56133, 35.86012]",2014-02-02
1119,35.7653,-81.939683,2015,31,Arson,A,"[-81.96568, 35.7473, -81.91368, 35.7833]",2015-02-01
1120,33.733944,-85.36975600000001,2015,45,Arson,C,"[-85.39576, 33.71594, -85.34376, 33.75194]",2015-02-15
1121,37.141222,-119.504902,2015,151,Arson,A,"[-119.5309, 37.12322, -119.4789, 37.15922]",2015-06-01
1122,36.05755,-84.57678299999999,2014,110,Arson,C,"[-84.60278, 36.03955, -84.55078, 36.07555]",2014-04-21
1123,41.0308,-123.6542,2015,143,Arson,B,"[-123.6802, 41.0128, -123.6282, 41.0488]",2015-05-24
1124,39.36,-95.73,2015,69,Arson,C,"[-95.756, 39.342, -95.704, 39.378]",2015-03-11
1125,36.611394,-119.54646299999999,2015,193,Arson,A,"[-119.57246, 36.59339, -119.52046, 36.62939]",2015-07-13
1126,25.638,-80.5004,2015,70,Arson,C,"[-80.5264, 25.62, -80.4744, 25.656]",2015-03-12
1127,40.282683,-123.8468,2014,115,Arson,A,"[-123.8728, 40.26468, -123.8208, 40.30068]",2014-04-26
1128,37.0578,-113.3561,2015,257,Arson,A,"[-113.3821, 37.0398, -113.3301, 37.0758]",2015-09-15
1129,43.3367,-78.46600000000001,2015,211,Arson,A,"[-78.492, 43.3187, -78.44, 43.3547]",2015-07-31
1130,41.193383000000004,-123.718433,2014,274,Arson,A,"[-123.74443, 41.17538, -123.69243, 41.21138]",2014-10-02
1131,35.97659,-91.50234,2014,18,Arson,C,"[-91.52834, 35.95859, -91.47634, 35.99459]",2014-01-19
1132,34.371,-94.9915,2014,53,Arson,C,"[-95.0175, 34.353, -94.9655, 34.389]",2014-02-23
1133,39.438406,-121.545318,2015,257,Arson,A,"[-121.57132, 39.42041, -121.51932, 39.45641]",2015-09-15
1134,47.9014,-118.3322,2015,304,Arson,B,"[-118.3582, 47.8834, -118.3062, 47.9194]",2015-11-01
1135,34.632157,-85.574811,2015,45,Arson,C,"[-85.60081, 34.61416, -85.54881, 34.65016]",2015-02-15
1136,35.821933,-82.608466,2015,92,Arson,A,"[-82.63447, 35.80393, -82.58247, 35.83993]",2015-04-03
1137,43.3025,-100.6242,2014,94,Arson,A,"[-100.6502, 43.2845, -100.5982, 43.3205]",2014-04-05
1138,39.3845,-74.4325,2014,242,Arson,A,"[-74.4585, 39.3665, -74.4065, 39.4025]",2014-08-31
1139,36.27065,-83.7402,2015,60,Arson,B,"[-83.7662, 36.25265, -83.7142, 36.28865]",2015-03-02
1140,30.250999999999998,-81.9087,2015,74,Arson,B,"[-81.9347, 30.233, -81.8827, 30.269]",2015-03-16
1141,32.149176000000004,-98.240948,2015,199,Arson,B,"[-98.26695, 32.13118, -98.21495, 32.16718]",2015-07-19
1142,48.8083,-100.0361,2015,89,Arson,D,"[-100.0621, 48.7903, -100.0101, 48.8263]",2015-03-31
1143,34.820484,-85.660511,2015,19,Arson,B,"[-85.68651, 34.80248, -85.63451, 34.83848]",2015-01-20
1144,38.88,-95.27,2015,27,Arson,B,"[-95.296, 38.862, -95.244, 38.898]",2015-01-28
1145,35.26091666,-78.946,2014,117,Arson,B,"[-78.972, 35.24292, -78.92, 35.27892]",2014-04-28
1146,47.9542,-98.9878,2014,222,Arson,B,"[-99.0138, 47.9362, -98.9618, 47.9722]",2014-08-11
1147,39.8025,-123.2017,2015,200,Arson,B,"[-123.2277, 39.7845, -123.1757, 39.8205]",2015-07-20
1148,35.3055,-78.818,2015,101,Arson,B,"[-78.844, 35.2875, -78.792, 35.3235]",2015-04-12
1149,33.55843426,-89.64812968,2015,279,Arson,C,"[-89.67413, 33.54043, -89.62213, 33.57643]",2015-10-07
1150,35.76528,-94.6504,2015,83,Arson,C,"[-94.6764, 35.74728, -94.6244, 35.78328]",2015-03-25
1151,25.6177,-80.4693,2015,17,Arson,B,"[-80.4953, 25.5997, -80.4433, 25.6357]",2015-01-18
1152,48.8492,-99.9064,2014,292,Arson,B,"[-99.9324, 48.8312, -99.8804, 48.8672]",2014-10-20
1153,47.9208,-98.9835,2014,229,Arson,B,"[-99.0095, 47.9028, -98.9575, 47.9388]",2014-08-18
1154,35.25913333,-81.31188333,2014,125,Arson,C,"[-81.33788, 35.24113, -81.28588, 35.27713]",2014-05-06
1155,30.801009999999998,-88.413723,2014,337,Arson,B,"[-88.43972, 30.78301, -88.38772, 30.81901]",2014-12-04
1156,38.11986017,-82.51262862,2014,67,Arson,B,"[-82.53863, 38.10186, -82.48663, 38.13786]",2014-03-09
1157,27.7583,-81.8861,2015,53,Arson,B,"[-81.9121, 27.7403, -81.8601, 27.7763]",2015-02-23
1158,44.7213,-73.5006,2014,172,Arson,A,"[-73.5266, 44.7033, -73.4746, 44.7393]",2014-06-22
1159,36.00333333,-78.32216666,2014,57,Arson,A,"[-78.34817, 35.98533, -78.29617, 36.02133]",2014-02-27
1160,36.81805556,-84.84916667,2014,299,Arson,A,"[-84.87517, 36.80006, -84.82317, 36.83606]",2014-10-27
1161,25.6234,-80.4956,2014,23,Arson,B,"[-80.5216, 25.6054, -80.4696, 25.6414]",2014-01-24
1162,33.82033,-94.56983000000001,2014,195,Arson,A,"[-94.59583, 33.80233, -94.54383, 33.83833]",2014-07-15
